"","SISID","Station.ID","Count.Location","Quadrant","From.Intersection","To.Intersection","Day","Date","Temperature","Weather","Start.Time","End.Time","Duration","Travel.Lanes","Parking","Speed.limit","Bike.Lanes","On.Sidewalk","On.Path.Trail","With.Helmet","No.Helmet","Male","Female","Peak.Hour","CaBi.Bikes","Total"
"60",10110230,2,"11th St","NW","Florida Ave","Clifton St","Tuesday","5/31/2005",65,"Sunny","8:15","9:30",1.25,2,2,25,"Yes",3,NA,33,20,37,16,50,NA,53
"61",10110230,2,"11th St","NW","Florida Ave","Clifton St","Tuesday","10/4/2005",70,"Mostly Cloudy","8:15","9:30",1.25,2,2,25,"Yes",2,0,27,26,40,13,47,NA,53
"62",10110230,2,"11th St","NW","Florida Ave","Clifton St","Thursday","7/13/2006",90,NA,"16:00","18:00",2,2,2,25,"Yes",9,0,25,25,38,12,38,NA,50
"63",10110230,2,"11th St","NW","Florida Ave","Clifton St","Thursday","7/13/2006",74,NA,"7:00","8:30",1.5,2,2,25,"Yes",4,0,25,10,17,18,34,NA,35
"64",10110230,2,"11th St","NW","Florida Ave","Clifton St","Wednesday","5/21/2008",0,"Clear","6:00","10:00",4,2,2,25,"Yes",1,0,110,50,114,46,80,NA,160
"65",10110230,2,"11th St","NW","Florida Ave","Clifton St","Wednesday","5/21/2008",0,"Clear","15:00","19:00",4,2,2,25,"Yes",12,0,105,62,108,59,70,NA,167
"66",10110230,2,"11th St","NW","Florida Ave","Clifton St","Wednesday","6/3/2009",0,"Clear","15:00","19:00",4,2,2,25,"Yes",17,0,164,66,158,72,102,NA,230
"67",10110230,2,"11th St","NW","Florida Ave","Clifton St","Wednesday","6/3/2009",0,"Clear","6:00","10:00",4,2,2,25,"Yes",2,0,175,40,143,72,103,NA,215
"68",10110230,2,"11th St","NW","Florida Ave","Clifton St","Wednesday","6/15/2011",NA,NA,"15:00","19:00",4,2,2,25,"Yes",28,0,336,207,377,166,237,NA,543
"69",10110230,2,"11th St","NW","Florida Ave","Clifton St","Wednesday","6/15/2011",NA,NA,"6:00","10:00",4,2,2,25,"Yes",8,0,450,155,421,184,280,NA,605
"70",10110230,2,"11th St","NW","Florida Ave","Clifton St","Tuesday","6/19/2012",NA,NA,"6:00","10:00",4,2,2,25,"Yes",5,0,434,136,377,193,285,43,570
"71",10110230,2,"11th St","NW","Florida Ave","Clifton St","Tuesday","6/19/2012",0,NA,"15:00","19:00",4,0,2,25,"Yes",11,0,336,197,381,152,220,34,533
"72",10110230,2,"11th St","NW","Florida Ave","Clifton St","Wednesday","7/16/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",8,0,484,178,437,225,309,53,662
"73",10110230,2,"11th St","NW","Florida Ave","Clifton St","Wednesday","7/16/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",36,0,439,231,460,210,286,34,670
"74",10130115,3,"13th St","NW","Massachusetts Ave","M St","Monday","5/10/2004",65,"Sunny","8:30","9:30",1,4,2,25,"No",9,NA,31,20,NA,NA,51,NA,51
"75",10130115,3,"13th St","NW","Massachusetts Ave","M St","Tuesday","6/15/2004",77,"Partly Cloudy","8:30","9:30",1,4,2,25,"No",4,NA,27,14,NA,NA,41,NA,41
"76",10130115,3,"13th St","NW","Massachusetts Ave","M St","Monday","6/20/2005",70,"Cloudy","8:30","9:30",1,4,2,25,"No",7,NA,40,35,57,18,75,NA,75
"77",10130115,3,"13th St","NW","Massachusetts Ave","M St","Tuesday","9/6/2005",70,"Sunny","8:30","9:30",1,4,2,25,"No",7,NA,30,26,40,16,56,NA,56
"78",10130115,3,"13th St","NW","Massachusetts Ave","M St","Friday","7/14/2006",78,NA,"8:00","9:30",1.5,4,2,25,"No",9,NA,52,33,63,22,68,NA,85
"79",10130115,3,"13th St","NW","Massachusetts Ave","M St","Friday","7/14/2006",88,NA,"17:00","18:00",1,4,2,25,"No",4,NA,17,8,15,10,25,NA,25
"80",10130115,3,"13th St","NW","Massachusetts Ave","M St","Wednesday","5/7/2008",0,"Clear","15:00","19:00",4,0,NA,NA,"No",14,0,56,56,82,30,45,NA,112
"81",10130115,3,"13th St","NW","Massachusetts Ave","M St","Wednesday","5/7/2008",0,"Clear","6:00","10:00",4,0,NA,NA,"No",13,0,86,36,81,41,59,NA,122
"82",10130115,3,"13th St","NW","Massachusetts Ave","M St","Tuesday","6/23/2009",0,"Clear","6:00","10:00",4,4,NA,25,"No",12,0,122,40,118,44,74,NA,162
"83",10130115,3,"13th St","NW","Massachusetts Ave","M St","Tuesday","6/23/2009",0,"Clear","15:00","19:00",4,4,NA,25,"No",38,0,116,38,111,43,69,NA,154
"84",10130115,3,"13th St","NW","Massachusetts Ave","M St","Wednesday","6/22/2011",NA,NA,"15:00","19:00",4,4,2,25,"No",8,0,81,36,89,28,63,NA,117
"85",10130115,3,"13th St","NW","Massachusetts Ave","M St","Wednesday","6/22/2011",NA,NA,"15:00","19:00",4,4,2,25,"No",19,0,45,47,68,24,43,NA,92
"86",10130115,3,"13th St","NW","Massachusetts Ave","M St","Wednesday","6/27/2012",0,NA,"15:00","19:00",4,4,2,25,"No",17,0,80,61,109,32,63,3,141
"87",10130115,3,"13th St","NW","Massachusetts Ave","M St","Wednesday","6/27/2012",0,NA,"6:00","10:00",4,4,2,25,"No",20,0,101,48,115,34,65,5,149
"88",10130115,3,"13th St","NW","Massachusetts Ave","M St","Wednesday","7/16/2014",NA,NA,"6:00","10:00",4,4,2,25,"Yes",9,0,104,57,121,40,70,18,161
"89",10130115,3,"13th St","NW","Massachusetts Ave","M St","Wednesday","7/16/2014",NA,NA,"15:00","19:00",4,4,2,25,"Yes",23,0,87,99,143,43,70,22,186
"90",10140180,5,"14th St","NW","S St","Swann St","Tuesday","3/22/2005",45,"Mostly Sunny","8:30","9:30",1,4,2,NA,"No",5,NA,25,18,32,11,43,NA,43
"91",10140180,5,"14th St","NW","S St","Swann St","Wednesday","7/13/2005",77,"Cloudy & Humid","8:30","9:30",1,4,2,NA,"No",13,NA,30,20,37,13,50,NA,50
"92",10140180,5,"14th St","NW","S St","Swann St","Wednesday","8/31/2005",75,"Partly Cloudy & Humid","8:30","9:30",1,4,2,NA,"No",12,NA,30,18,37,11,48,NA,48
"93",10140180,5,"14th St","NW","S St","Swann St","Thursday","1/12/2006",40,"Sunny","8:15","9:15",1,4,2,NA,"Yes",5,0,26,15,35,6,41,NA,41
"94",10140180,5,"14th St","NW","S St","Swann St","Friday","7/27/2006",85,"Humid","8:15","9:45",1.5,2,2,25,"Yes",12,0,34,27,45,16,52,NA,61
"95",10140180,5,"14th St","NW","S St","Swann St","Wednesday","8/10/2006",78,"Sunny","7:30","9:30",2,4,2,25,"Yes",11,0,57,35,77,15,55,NA,92
"96",10140180,5,"14th St","NW","S St","Swann St","Friday","8/18/2006",87,"Sunny","16:30","18:30",2,4,2,25,"Yes",30,0,29,65,82,12,53,NA,94
"97",10140180,5,"14th St","NW","S St","Swann St","Tuesday","8/28/2007",75,"Mostly Sunny","8:00","9:00",1,4,2,25,"Yes",6,0,50,31,52,29,81,NA,81
"98",10140180,5,"14th St","NW","S St","Swann St","Wednesday","5/21/2008",60,"Nice","6:00","10:00",4,2,2,25,"Yes",8,0,141,57,143,55,101,NA,198
"99",10140180,5,"14th St","NW","S St","Swann St","Wednesday","5/21/2008",60,"Nice","15:00","19:00",4,2,2,25,"Yes",26,0,124,108,173,59,92,NA,232
"100",10140180,5,"14th St","NW","S St","Swann St","Thursday","6/25/2009",0,"Nice","15:00","19:00",4,2,2,25,"Yes",56,0,217,192,311,98,169,NA,409
"101",10140180,5,"14th St","NW","S St","Swann St","Thursday","6/25/2009",0,"Nice","6:00","10:00",4,2,2,25,"Yes",13,0,253,80,222,111,149,NA,333
"102",10140180,5,"14th St","NW","S St","Swann St","Thursday","6/23/2011",NA,NA,"15:00","19:00",4,2,2,25,"Yes",45,0,208,238,347,99,172,NA,446
"103",10140180,5,"14th St","NW","S St","Swann St","Thursday","6/23/2011",NA,NA,"6:00","10:00",4,2,2,25,"Yes",20,0,267,154,312,109,197,NA,421
"104",10140180,5,"14th St","NW","S St","Swann St","Tuesday","6/19/2012",0,NA,"15:00","19:00",4,4,2,25,"Yes",54,0,259,257,401,115,195,7,516
"105",10140180,5,"14th St","NW","S St","Swann St","Tuesday","6/19/2012",0,NA,"6:00","10:00",4,4,2,25,"Yes",23,0,261,176,303,134,192,3,437
"106",10140180,5,"14th St","NW","S St","Swann St","Thursday","7/17/2014",NA,NA,"6:00","10:00",4,4,2,25,"Yes",22,0,245,155,290,110,160,45,400
"107",10140180,5,"14th St","NW","S St","Swann St","Thursday","7/17/2014",NA,NA,"15:00","19:00",4,4,2,25,"Yes",69,0,234,273,408,99,195,39,507
"108",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Wednesday","3/20/2002",48,"Overcast","18:00","19:00",1,NA,NA,NA,"No",9,NA,NA,NA,NA,NA,16,NA,16
"109",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Monday","3/1/2004",40,"Sunny","8:30","9:30",1,2,1,25,"Yes",6,NA,13,15,NA,NA,28,NA,28
"110",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Monday","9/20/2004",60,"Sunny","8:15","9:30",1.25,2,1,25,"Yes",7,NA,22,17,35,4,32,NA,39
"111",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Thursday","4/28/2005",55,"Mostly Sunny","8:15","9:30",1.25,2,1,25,"Yes",3,NA,24,7,31,4,29,NA,35
"112",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Monday","6/13/2005",78,"Mostly sunny & humid","8:30","9:30",1,2,1,25,"Yes",5,NA,18,16,27,7,34,NA,34
"113",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Tuesday","8/30/2005",75,"Overcast & Humid","8:30","9:30",1,2,1,25,"Yes",5,NA,12,8,17,3,20,NA,20
"114",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Monday","7/31/2006",90,"Hot & Humid","17:00","19:00",2,0,2,25,"Yes",33,NA,21,76,90,7,65,NA,97
"115",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Thursday","10/19/2006",60,"Overcast, Foggy","8:15","10:00",1.75,2,2,25,"Yes",6,0,54,28,60,22,62,NA,82
"116",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Tuesday","5/13/2008",0,"Clear","6:00","10:00",4,2,2,25,"Yes",9,0,67,37,84,20,45,NA,104
"117",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Tuesday","5/13/2008",0,"Clear","15:00","19:00",4,2,2,25,"Yes",34,0,48,114,136,26,55,NA,162
"118",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Wednesday","6/24/2009",0,"Clear","6:00","10:00",4,2,NA,25,"Yes",44,0,72,86,125,33,67,NA,158
"119",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Wednesday","6/24/2009",0,"Clear","15:00","19:00",4,2,NA,25,"Yes",48,0,79,175,218,36,83,NA,254
"120",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Wednesday","6/15/2011",NA,NA,"15:00","19:00",4,2,2,25,"No",100,0,142,264,350,56,135,NA,406
"121",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Wednesday","6/15/2011",NA,NA,"6:00","10:00",4,2,2,25,"No",7,0,189,106,220,75,116,NA,295
"122",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Tuesday","6/19/2012",0,NA,"15:00","19:00",4,2,2,25,"Yes",108,0,135,282,351,66,133,NA,417
"123",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Tuesday","6/19/2012",0,NA,"6:00","10:00",4,2,2,25,"Yes",34,0,174,159,261,72,121,NA,333
"124",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Wednesday","7/16/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",38,0,156,257,346,67,134,11,413
"125",10140349,4,"14th St","NW","Ogden St","Oak St (S)","Wednesday","7/16/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",31,0,237,147,293,91,173,11,384
"126",10150100,42,"15th St","NW","K St (W)","L St","Wednesday","9/8/2010",NA,NA,"7:00","10:00",3,4,2,25,"Yes",11,0,125,61,114,72,92,NA,186
"127",10150100,42,"15th St","NW","K St (W)","L St","Wednesday","9/8/2010",NA,NA,"16:00","19:00",3,4,2,25,"Yes",18,0,115,56,133,38,86,NA,171
"128",10150100,42,"15th St","NW","K St (W)","L St","Thursday","4/21/2011",NA,NA,"16:00","19:00",3,4,2,25,"Yes",7,0,196,69,193,72,117,NA,265
"129",10150100,42,"15th St","NW","K St (W)","L St","Thursday","4/21/2011",NA,NA,"7:00","10:00",3,4,2,25,"Yes",4,0,156,63,157,62,129,NA,219
"130",10150100,42,"15th St","NW","K St (W)","L St","Tuesday","6/21/2011",NA,NA,"7:00","10:00",3,4,2,25,"Yes",21,0,294,138,284,148,113,NA,432
"131",10150100,42,"15th St","NW","K St (W)","L St","Tuesday","6/21/2011",NA,NA,"16:00","19:00",3,4,2,25,"Yes",20,0,311,139,327,123,139,NA,450
"132",10150100,42,"15th St","NW","K St (W)","L St","Tuesday","6/19/2012",NA,NA,"6:00","10:00",3,4,2,25,"Yes",1,0,368,108,290,186,222,50,476
"133",10150100,42,"15th St","NW","K St (W)","L St","Tuesday","6/19/2012",NA,NA,"15:00","19:00",3,4,2,25,"Yes",2,0,417,159,375,201,283,77,576
"134",10150100,42,"15th St","NW","K St (W)","L St","Wednesday","6/5/2013",NA,NA,"6:00","10:00",4,5,2,25,"Yes",4,0,417,177,355,239,272,NA,594
"135",10150100,42,"15th St","NW","K St (W)","L St","Wednesday","6/5/2013",NA,NA,"15:00","19:00",4,5,2,25,"Yes",17,0,455,237,467,225,323,NA,692
"136",10150100,42,"15th St","NW","K St (W)","L St","Wednesday","6/18/2014",NA,NA,"15:00","19:00",4,5,2,25,"Yes",12,0,425,181,410,196,268,NA,606
"137",10150100,42,"15th St","NW","K St (W)","L St","Wednesday","6/18/2014",NA,NA,"6:00","10:00",4,5,2,25,"Yes",10,0,332,241,353,220,286,NA,573
"138",10150100,42,"15th St","NW","K St (W)","L St","Thursday","7/9/2015",0,NA,"6:00","10:00",4,0,NA,NA,"Yes",9,0,384,109,344,149,215,NA,493
"139",10150100,42,"15th St","NW","K St (W)","L St","Thursday","7/9/2015",0,NA,"15:00","19:00",4,0,NA,NA,"Yes",19,0,409,204,442,171,275,NA,613
"140",10150150,40,"15th St","NW","P St","Church St","Monday","10/26/2009",70,"Mostly Sunny, Dry, Breezy","15:00","18:00",3,4,2,30,"No",36,0,68,63,96,35,77,NA,131
"141",10150150,40,"15th St","NW","P St","Church St","Thursday","4/1/2010",NA,NA,"6:00","10:00",4,3,2,30,"Yes",8,0,113,53,105,61,95,NA,166
"142",10150150,40,"15th St","NW","P St","Church St","Thursday","4/1/2010",NA,NA,"15:00","19:00",4,3,2,30,"Yes",14,0,139,74,157,56,94,NA,213
"143",10150150,40,"15th St","NW","P St","Church St","Wednesday","9/8/2010",NA,NA,"7:00","10:00",3,3,2,30,"Yes",7,0,176,72,148,100,138,NA,248
"144",10150150,40,"15th St","NW","P St","Church St","Wednesday","9/8/2010",NA,NA,"16:00","19:00",3,3,2,30,"Yes",9,0,157,88,179,66,114,NA,245
"145",10150150,40,"15th St","NW","P St","Church St","Thursday","4/21/2011",NA,NA,"16:00","19:00",3,3,2,30,"Yes",21,0,283,112,296,99,178,NA,395
"146",10150150,40,"15th St","NW","P St","Church St","Thursday","4/21/2011",NA,NA,"7:00","10:00",3,3,2,30,"Yes",12,0,203,122,193,132,166,NA,325
"147",10150150,40,"15th St","NW","P St","Church St","Tuesday","6/21/2011",NA,NA,"16:00","19:00",3,3,2,30,"Yes",22,0,371,181,371,181,180,NA,552
"148",10150150,40,"15th St","NW","P St","Church St","Tuesday","6/21/2011",NA,NA,"7:00","10:00",3,3,2,30,"Yes",16,0,290,143,279,154,118,NA,433
"149",10150150,40,"15th St","NW","P St","Church St","Tuesday","6/19/2012",NA,NA,"6:00","10:00",3,3,2,30,"Yes",38,0,383,148,327,204,272,70,531
"150",10150150,40,"15th St","NW","P St","Church St","Tuesday","6/19/2012",NA,NA,"15:00","19:00",3,3,2,30,"Yes",47,0,440,222,433,229,355,54,662
"151",10150150,40,"15th St","NW","P St","Church St","Wednesday","6/5/2013",NA,NA,"15:00","19:00",4,3,2,30,"Yes",64,0,577,326,620,283,394,NA,903
"152",10150150,40,"15th St","NW","P St","Church St","Wednesday","6/5/2013",NA,NA,"6:00","10:00",4,3,2,30,"Yes",29,0,507,171,443,235,299,NA,678
