,bikeCount,counter,date,direction,hour,mode
165,8,7,03/04/2016,O,10,B
166,2,7,03/04/2016,I,11,B
167,5,7,03/04/2016,O,11,B
168,5,7,03/04/2016,I,12,B
169,3,7,03/04/2016,O,12,B
170,8,7,03/04/2016,I,13,B
171,0,7,03/04/2016,O,13,B
172,4,7,03/04/2016,I,14,B
173,3,7,03/04/2016,O,14,B
174,19,7,03/04/2016,I,15,B
175,4,7,03/04/2016,O,15,B
176,19,7,03/04/2016,I,16,B
177,8,7,03/04/2016,O,16,B
178,23,7,03/04/2016,I,17,B
179,5,7,03/04/2016,O,17,B
180,26,7,03/04/2016,I,18,B
181,4,7,03/04/2016,O,18,B
182,13,7,03/04/2016,I,19,B
183,0,7,03/04/2016,O,19,B
184,7,7,03/04/2016,I,20,B
185,0,7,03/04/2016,O,20,B
186,3,7,03/04/2016,I,21,B
187,0,7,03/04/2016,O,21,B
188,6,7,03/04/2016,I,22,B
189,0,7,03/04/2016,O,22,B
190,1,7,03/04/2016,I,23,B
191,0,7,03/04/2016,O,23,B
192,5,7,03/05/2016,I,0,B
193,1,7,03/05/2016,O,0,B
194,3,7,03/05/2016,I,1,B
195,0,7,03/05/2016,O,1,B
196,0,7,03/05/2016,I,2,B
197,0,7,03/05/2016,O,2,B
198,2,7,03/05/2016,I,3,B
199,0,7,03/05/2016,O,3,B
200,0,7,03/05/2016,I,4,B
201,0,7,03/05/2016,O,4,B
202,0,7,03/05/2016,I,5,B
203,1,7,03/05/2016,O,5,B
204,1,7,03/05/2016,I,6,B
205,1,7,03/05/2016,O,6,B
206,1,7,03/05/2016,I,7,B
207,4,7,03/05/2016,O,7,B
208,11,7,03/05/2016,I,8,B
209,1,7,03/05/2016,O,8,B
210,6,7,03/05/2016,I,9,B
211,2,7,03/05/2016,O,9,B
212,8,7,03/05/2016,I,10,B
213,3,7,03/05/2016,O,10,B
214,4,7,03/05/2016,I,11,B
215,5,7,03/05/2016,O,11,B
216,21,7,03/05/2016,I,12,B
217,2,7,03/05/2016,O,12,B
218,12,7,03/05/2016,I,13,B
219,8,7,03/05/2016,O,13,B
220,12,7,03/05/2016,I,14,B
221,2,7,03/05/2016,O,14,B
222,23,7,03/05/2016,I,15,B
223,5,7,03/05/2016,O,15,B
224,14,7,03/05/2016,I,16,B
225,8,7,03/05/2016,O,16,B
226,16,7,03/05/2016,I,17,B
227,5,7,03/05/2016,O,17,B
228,17,7,03/05/2016,I,18,B
229,4,7,03/05/2016,O,18,B
230,1,7,03/05/2016,I,19,B
231,2,7,03/05/2016,O,19,B
232,0,7,03/05/2016,I,20,B
233,1,7,03/05/2016,O,20,B
234,5,7,03/05/2016,I,21,B
235,0,7,03/05/2016,O,21,B
236,0,7,03/05/2016,I,22,B
237,0,7,03/05/2016,O,22,B
238,0,7,03/05/2016,I,23,B
239,0,7,03/05/2016,O,23,B
240,5,7,03/06/2016,I,0,B
241,0,7,03/06/2016,O,0,B
242,4,7,03/06/2016,I,1,B
243,0,7,03/06/2016,O,1,B
244,0,7,03/06/2016,I,2,B
245,0,7,03/06/2016,O,2,B
246,0,7,03/06/2016,I,3,B
247,0,7,03/06/2016,O,3,B
248,0,7,03/06/2016,I,4,B
249,0,7,03/06/2016,O,4,B
250,2,7,03/06/2016,I,5,B
251,0,7,03/06/2016,O,5,B
252,2,7,03/06/2016,I,6,B
253,2,7,03/06/2016,O,6,B
254,1,7,03/06/2016,I,7,B
255,2,7,03/06/2016,O,7,B
256,1,7,03/06/2016,I,8,B
257,2,7,03/06/2016,O,8,B
258,6,7,03/06/2016,I,9,B
259,9,7,03/06/2016,O,9,B
260,12,7,03/06/2016,I,10,B
261,6,7,03/06/2016,O,10,B
262,35,7,03/06/2016,I,11,B
263,2,7,03/06/2016,O,11,B
264,28,7,03/06/2016,I,12,B
265,7,7,03/06/2016,O,12,B
266,16,7,03/06/2016,I,13,B
267,6,7,03/06/2016,O,13,B
268,20,7,03/06/2016,I,14,B
269,5,7,03/06/2016,O,14,B
270,12,7,03/06/2016,I,15,B
271,5,7,03/06/2016,O,15,B
272,14,7,03/06/2016,I,16,B
273,4,7,03/06/2016,O,16,B
274,21,7,03/06/2016,I,17,B
275,4,7,03/06/2016,O,17,B
276,6,7,03/06/2016,I,18,B
277,1,7,03/06/2016,O,18,B
278,3,7,03/06/2016,I,19,B
279,0,7,03/06/2016,O,19,B
280,5,7,03/06/2016,I,20,B
281,1,7,03/06/2016,O,20,B
282,4,7,03/06/2016,I,21,B
283,1,7,03/06/2016,O,21,B
284,6,7,03/06/2016,I,22,B
285,0,7,03/06/2016,O,22,B
286,2,7,03/06/2016,I,23,B
287,0,7,03/06/2016,O,23,B
288,4,7,03/07/2016,I,0,B
289,0,7,03/07/2016,O,0,B
290,2,7,03/07/2016,I,1,B
291,0,7,03/07/2016,O,1,B
292,0,7,03/07/2016,I,2,B
293,0,7,03/07/2016,O,2,B
294,0,7,03/07/2016,I,3,B
295,0,7,03/07/2016,O,3,B
296,0,7,03/07/2016,I,4,B
297,0,7,03/07/2016,O,4,B
298,9,7,03/07/2016,I,5,B
299,4,7,03/07/2016,O,5,B
300,7,7,03/07/2016,I,6,B
301,9,7,03/07/2016,O,6,B
302,28,7,03/07/2016,I,7,B
303,11,7,03/07/2016,O,7,B
304,52,7,03/07/2016,I,8,B
305,26,7,03/07/2016,O,8,B
306,31,7,03/07/2016,I,9,B
307,11,7,03/07/2016,O,9,B
308,6,7,03/07/2016,I,10,B
309,4,7,03/07/2016,O,10,B
310,8,7,03/07/2016,I,11,B
311,3,7,03/07/2016,O,11,B
312,4,7,03/07/2016,I,12,B
313,7,7,03/07/2016,O,12,B
314,9,7,03/07/2016,I,13,B
315,7,7,03/07/2016,O,13,B
316,16,7,03/07/2016,I,14,B
317,4,7,03/07/2016,O,14,B
318,16,7,03/07/2016,I,15,B
319,2,7,03/07/2016,O,15,B
320,45,7,03/07/2016,I,16,B
321,21,7,03/07/2016,O,16,B
322,63,7,03/07/2016,I,17,B
323,19,7,03/07/2016,O,17,B
324,70,7,03/07/2016,I,18,B
325,11,7,03/07/2016,O,18,B
326,30,7,03/07/2016,I,19,B
327,2,7,03/07/2016,O,19,B
328,25,7,03/07/2016,I,20,B
329,1,7,03/07/2016,O,20,B
330,13,7,03/07/2016,I,21,B
331,0,7,03/07/2016,O,21,B
332,7,7,03/07/2016,I,22,B
333,0,7,03/07/2016,O,22,B
334,2,7,03/07/2016,I,23,B
335,0,7,03/07/2016,O,23,B
336,1,7,03/08/2016,I,0,B
337,0,7,03/08/2016,O,0,B
338,5,7,03/08/2016,I,1,B
339,0,7,03/08/2016,O,1,B
340,0,7,03/08/2016,I,2,B
341,0,7,03/08/2016,O,2,B
342,1,7,03/08/2016,I,3,B
343,0,7,03/08/2016,O,3,B
344,2,7,03/08/2016,I,4,B
345,1,7,03/08/2016,O,4,B
346,2,7,03/08/2016,I,5,B
347,7,7,03/08/2016,O,5,B
348,10,7,03/08/2016,I,6,B
349,7,7,03/08/2016,O,6,B
350,38,7,03/08/2016,I,7,B
351,23,7,03/08/2016,O,7,B
352,66,7,03/08/2016,I,8,B
353,32,7,03/08/2016,O,8,B
354,29,7,03/08/2016,I,9,B
355,21,7,03/08/2016,O,9,B
356,9,7,03/08/2016,I,10,B
357,11,7,03/08/2016,O,10,B
358,10,7,03/08/2016,I,11,B
359,3,7,03/08/2016,O,11,B
360,16,7,03/08/2016,I,12,B
361,9,7,03/08/2016,O,12,B
362,11,7,03/08/2016,I,13,B
363,3,7,03/08/2016,O,13,B
364,19,7,03/08/2016,I,14,B
365,4,7,03/08/2016,O,14,B
366,27,7,03/08/2016,I,15,B
367,8,7,03/08/2016,O,15,B
368,41,7,03/08/2016,I,16,B
369,9,7,03/08/2016,O,16,B
370,110,7,03/08/2016,I,17,B
371,22,7,03/08/2016,O,17,B
372,70,7,03/08/2016,I,18,B
373,7,7,03/08/2016,O,18,B
374,33,7,03/08/2016,I,19,B
375,9,7,03/08/2016,O,19,B
376,23,7,03/08/2016,I,20,B
377,2,7,03/08/2016,O,20,B
378,20,7,03/08/2016,I,21,B
379,2,7,03/08/2016,O,21,B
380,15,7,03/08/2016,I,22,B
381,1,7,03/08/2016,O,22,B
382,6,7,03/08/2016,I,23,B
383,1,7,03/08/2016,O,23,B
384,1,7,03/09/2016,I,0,B
385,0,7,03/09/2016,O,0,B
386,2,7,03/09/2016,I,1,B
387,0,7,03/09/2016,O,1,B
388,5,7,03/09/2016,I,2,B
389,0,7,03/09/2016,O,2,B
390,0,7,03/09/2016,I,3,B
391,0,7,03/09/2016,O,3,B
392,0,7,03/09/2016,I,4,B
393,1,7,03/09/2016,O,4,B
394,6,7,03/09/2016,I,5,B
395,3,7,03/09/2016,O,5,B
396,15,7,03/09/2016,I,6,B
397,10,7,03/09/2016,O,6,B
398,34,7,03/09/2016,I,7,B
399,21,7,03/09/2016,O,7,B
400,77,7,03/09/2016,I,8,B
401,24,7,03/09/2016,O,8,B
402,36,7,03/09/2016,I,9,B
403,16,7,03/09/2016,O,9,B
404,16,7,03/09/2016,I,10,B
405,7,7,03/09/2016,O,10,B
406,14,7,03/09/2016,I,11,B
407,7,7,03/09/2016,O,11,B
408,19,7,03/09/2016,I,12,B
409,6,7,03/09/2016,O,12,B
410,31,7,03/09/2016,I,13,B
411,11,7,03/09/2016,O,13,B
412,19,7,03/09/2016,I,14,B
413,14,7,03/09/2016,O,14,B
414,22,7,03/09/2016,I,15,B
415,8,7,03/09/2016,O,15,B
416,60,7,03/09/2016,I,16,B
417,19,7,03/09/2016,O,16,B
418,90,7,03/09/2016,I,17,B
419,29,7,03/09/2016,O,17,B
420,82,7,03/09/2016,I,18,B
421,11,7,03/09/2016,O,18,B
422,34,7,03/09/2016,I,19,B
423,4,7,03/09/2016,O,19,B
424,27,7,03/09/2016,I,20,B
425,1,7,03/09/2016,O,20,B
426,22,7,03/09/2016,I,21,B
427,2,7,03/09/2016,O,21,B
428,7,7,03/09/2016,I,22,B
429,3,7,03/09/2016,O,22,B
430,3,7,03/09/2016,I,23,B
431,4,7,03/09/2016,O,23,B
432,4,7,03/10/2016,I,0,B
433,4,7,03/10/2016,O,0,B
434,2,7,03/10/2016,I,1,B
435,0,7,03/10/2016,O,1,B
436,0,7,03/10/2016,I,2,B
437,0,7,03/10/2016,O,2,B
438,2,7,03/10/2016,I,3,B
439,0,7,03/10/2016,O,3,B
440,0,7,03/10/2016,I,4,B
441,1,7,03/10/2016,O,4,B
442,0,7,03/10/2016,I,5,B
443,2,7,03/10/2016,O,5,B
444,21,7,03/10/2016,I,6,B
445,7,7,03/10/2016,O,6,B
446,35,7,03/10/2016,I,7,B
447,25,7,03/10/2016,O,7,B
448,68,7,03/10/2016,I,8,B
449,27,7,03/10/2016,O,8,B
450,29,7,03/10/2016,I,9,B
451,12,7,03/10/2016,O,9,B
452,12,7,03/10/2016,I,10,B
453,8,7,03/10/2016,O,10,B
454,9,7,03/10/2016,I,11,B
455,8,7,03/10/2016,O,11,B
456,12,7,03/10/2016,I,12,B
457,4,7,03/10/2016,O,12,B
458,15,7,03/10/2016,I,13,B
459,4,7,03/10/2016,O,13,B
460,30,7,03/10/2016,I,14,B
461,3,7,03/10/2016,O,14,B
462,29,7,03/10/2016,I,15,B
463,10,7,03/10/2016,O,15,B
464,57,7,03/10/2016,I,16,B
465,17,7,03/10/2016,O,16,B
466,96,7,03/10/2016,I,17,B
467,22,7,03/10/2016,O,17,B
468,66,7,03/10/2016,I,18,B
469,15,7,03/10/2016,O,18,B
470,28,7,03/10/2016,I,19,B
471,6,7,03/10/2016,O,19,B
472,21,7,03/10/2016,I,20,B
473,0,7,03/10/2016,O,20,B
474,14,7,03/10/2016,I,21,B
475,1,7,03/10/2016,O,21,B
476,9,7,03/10/2016,I,22,B
477,1,7,03/10/2016,O,22,B
478,4,7,03/10/2016,I,23,B
479,0,7,03/10/2016,O,23,B
480,3,7,03/11/2016,I,0,B
481,2,7,03/11/2016,O,0,B
482,0,7,03/11/2016,I,1,B
483,0,7,03/11/2016,O,1,B
484,1,7,03/11/2016,I,2,B
485,0,7,03/11/2016,O,2,B
486,0,7,03/11/2016,I,3,B
487,0,7,03/11/2016,O,3,B
488,0,7,03/11/2016,I,4,B
489,0,7,03/11/2016,O,4,B
490,1,7,03/11/2016,I,5,B
491,3,7,03/11/2016,O,5,B
492,7,7,03/11/2016,I,6,B
493,7,7,03/11/2016,O,6,B
494,25,7,03/11/2016,I,7,B
495,23,7,03/11/2016,O,7,B
496,52,7,03/11/2016,I,8,B
497,22,7,03/11/2016,O,8,B
498,24,7,03/11/2016,I,9,B
499,13,7,03/11/2016,O,9,B
500,3,7,03/11/2016,I,10,B
501,8,7,03/11/2016,O,10,B
502,16,7,03/11/2016,I,11,B
503,5,7,03/11/2016,O,11,B
504,11,7,03/11/2016,I,12,B
505,10,7,03/11/2016,O,12,B
506,20,7,03/11/2016,I,13,B
507,4,7,03/11/2016,O,13,B
508,25,7,03/11/2016,I,14,B
509,13,7,03/11/2016,O,14,B
510,19,7,03/11/2016,I,15,B
511,4,7,03/11/2016,O,15,B
512,36,7,03/11/2016,I,16,B
513,13,7,03/11/2016,O,16,B
514,74,7,03/11/2016,I,17,B
515,18,7,03/11/2016,O,17,B
516,46,7,03/11/2016,I,18,B
517,11,7,03/11/2016,O,18,B
518,25,7,03/11/2016,I,19,B
519,7,7,03/11/2016,O,19,B
520,14,7,03/11/2016,I,20,B
521,0,7,03/11/2016,O,20,B
522,0,7,03/11/2016,I,21,B
523,0,7,03/11/2016,O,21,B
524,8,7,03/11/2016,I,22,B
525,0,7,03/11/2016,O,22,B
526,8,7,03/11/2016,I,23,B
527,0,7,03/11/2016,O,23,B
528,8,7,03/12/2016,I,0,B
529,0,7,03/12/2016,O,0,B
530,8,7,03/12/2016,I,1,B
531,0,7,03/12/2016,O,1,B
532,2,7,03/12/2016,I,2,B
533,0,7,03/12/2016,O,2,B
534,0,7,03/12/2016,I,3,B
535,0,7,03/12/2016,O,3,B
536,0,7,03/12/2016,I,4,B
537,0,7,03/12/2016,O,4,B
538,1,7,03/12/2016,I,5,B
539,0,7,03/12/2016,O,5,B
540,5,7,03/12/2016,I,6,B
541,3,7,03/12/2016,O,6,B
542,6,7,03/12/2016,I,7,B
543,7,7,03/12/2016,O,7,B
544,11,7,03/12/2016,I,8,B
545,3,7,03/12/2016,O,8,B
546,19,7,03/12/2016,I,9,B
547,8,7,03/12/2016,O,9,B
548,30,7,03/12/2016,I,10,B
549,16,7,03/12/2016,O,10,B
550,45,7,03/12/2016,I,11,B
551,6,7,03/12/2016,O,11,B
552,30,7,03/12/2016,I,12,B
553,5,7,03/12/2016,O,12,B
554,24,7,03/12/2016,I,13,B
555,6,7,03/12/2016,O,13,B
556,29,7,03/12/2016,I,14,B
557,12,7,03/12/2016,O,14,B
558,17,7,03/12/2016,I,15,B
559,7,7,03/12/2016,O,15,B
560,20,7,03/12/2016,I,16,B
561,4,7,03/12/2016,O,16,B
562,33,7,03/12/2016,I,17,B
563,3,7,03/12/2016,O,17,B
564,10,7,03/12/2016,I,18,B
565,4,7,03/12/2016,O,18,B
566,5,7,03/12/2016,I,19,B
567,3,7,03/12/2016,O,19,B
568,13,7,03/12/2016,I,20,B
569,1,7,03/12/2016,O,20,B
570,2,7,03/12/2016,I,21,B
571,1,7,03/12/2016,O,21,B
572,4,7,03/12/2016,I,22,B
573,0,7,03/12/2016,O,22,B
574,6,7,03/12/2016,I,23,B
575,0,7,03/12/2016,O,23,B
576,5,7,03/13/2016,I,0,B
577,0,7,03/13/2016,O,0,B
578,2,7,03/13/2016,I,1,B
579,1,7,03/13/2016,O,1,B
580,1,7,03/13/2016,I,3,B
581,0,7,03/13/2016,O,3,B
582,2,7,03/13/2016,I,4,B
583,0,7,03/13/2016,O,4,B
584,0,7,03/13/2016,I,5,B
585,0,7,03/13/2016,O,5,B
586,2,7,03/13/2016,I,6,B
587,0,7,03/13/2016,O,6,B
588,3,7,03/13/2016,I,7,B
589,0,7,03/13/2016,O,7,B
590,6,7,03/13/2016,I,8,B
591,10,7,03/13/2016,O,8,B
592,13,7,03/13/2016,I,9,B
593,4,7,03/13/2016,O,9,B
594,13,7,03/13/2016,I,10,B
595,4,7,03/13/2016,O,10,B
596,16,7,03/13/2016,I,11,B
597,9,7,03/13/2016,O,11,B
598,19,7,03/13/2016,I,12,B
599,7,7,03/13/2016,O,12,B
600,25,7,03/13/2016,I,13,B
601,2,7,03/13/2016,O,13,B
602,22,7,03/13/2016,I,14,B
603,8,7,03/13/2016,O,14,B
604,6,7,03/13/2016,I,15,B
605,3,7,03/13/2016,O,15,B
606,8,7,03/13/2016,I,16,B
607,2,7,03/13/2016,O,16,B
608,10,7,03/13/2016,I,17,B
609,1,7,03/13/2016,O,17,B
610,7,7,03/13/2016,I,18,B
611,0,7,03/13/2016,O,18,B
612,7,7,03/13/2016,I,19,B
613,0,7,03/13/2016,O,19,B
614,2,7,03/13/2016,I,20,B
615,0,7,03/13/2016,O,20,B
616,5,7,03/13/2016,I,21,B
617,1,7,03/13/2016,O,21,B
618,1,7,03/13/2016,I,22,B
619,0,7,03/13/2016,O,22,B
620,0,7,03/13/2016,I,23,B
621,0,7,03/13/2016,O,23,B
622,1,7,03/14/2016,I,0,B
623,0,7,03/14/2016,O,0,B
624,1,7,03/14/2016,I,1,B
625,0,7,03/14/2016,O,1,B
626,0,7,03/14/2016,I,2,B
627,0,7,03/14/2016,O,2,B
628,0,7,03/14/2016,I,3,B
629,0,7,03/14/2016,O,3,B
630,0,7,03/14/2016,I,4,B
631,0,7,03/14/2016,O,4,B
632,7,7,03/14/2016,I,5,B
633,3,7,03/14/2016,O,5,B
634,2,7,03/14/2016,I,6,B
635,8,7,03/14/2016,O,6,B
636,19,7,03/14/2016,I,7,B
637,10,7,03/14/2016,O,7,B
638,49,7,03/14/2016,I,8,B
639,27,7,03/14/2016,O,8,B
640,33,7,03/14/2016,I,9,B
641,12,7,03/14/2016,O,9,B
642,11,7,03/14/2016,I,10,B
643,4,7,03/14/2016,O,10,B
644,10,7,03/14/2016,I,11,B
645,3,7,03/14/2016,O,11,B
646,2,7,03/14/2016,I,12,B
647,3,7,03/14/2016,O,12,B
648,5,7,03/14/2016,I,13,B
649,3,7,03/14/2016,O,13,B
650,7,7,03/14/2016,I,14,B
651,2,7,03/14/2016,O,14,B
652,16,7,03/14/2016,I,15,B
653,3,7,03/14/2016,O,15,B
654,22,7,03/14/2016,I,16,B
655,13,7,03/14/2016,O,16,B
656,54,7,03/14/2016,I,17,B
657,18,7,03/14/2016,O,17,B
658,67,7,03/14/2016,I,18,B
659,8,7,03/14/2016,O,18,B
660,34,7,03/14/2016,I,19,B
661,3,7,03/14/2016,O,19,B
662,19,7,03/14/2016,I,20,B
663,1,7,03/14/2016,O,20,B
664,8,7,03/14/2016,I,21,B
665,1,7,03/14/2016,O,21,B
666,4,7,03/14/2016,I,22,B
667,0,7,03/14/2016,O,22,B
668,1,7,03/14/2016,I,23,B
669,0,7,03/14/2016,O,23,B
670,2,7,03/15/2016,I,0,B
671,0,7,03/15/2016,O,0,B
672,3,7,03/15/2016,I,1,B
673,0,7,03/15/2016,O,1,B
674,0,7,03/15/2016,I,2,B
675,0,7,03/15/2016,O,2,B
676,2,7,03/15/2016,I,3,B
677,0,7,03/15/2016,O,3,B
678,0,7,03/15/2016,I,4,B
679,0,7,03/15/2016,O,4,B
680,3,7,03/15/2016,I,5,B
681,6,7,03/15/2016,O,5,B
682,7,7,03/15/2016,I,6,B
683,7,7,03/15/2016,O,6,B
684,32,7,03/15/2016,I,7,B
685,15,7,03/15/2016,O,7,B
686,47,7,03/15/2016,I,8,B
687,10,7,03/15/2016,O,8,B
688,19,7,03/15/2016,I,9,B
689,19,7,03/15/2016,O,9,B
690,6,7,03/15/2016,I,10,B
691,9,7,03/15/2016,O,10,B
692,7,7,03/15/2016,I,11,B
693,6,7,03/15/2016,O,11,B
694,4,7,03/15/2016,I,12,B
695,5,7,03/15/2016,O,12,B
696,18,7,03/15/2016,I,13,B
697,7,7,03/15/2016,O,13,B
698,9,7,03/15/2016,I,14,B
699,7,7,03/15/2016,O,14,B
700,18,7,03/15/2016,I,15,B
701,1,7,03/15/2016,O,15,B
702,32,7,03/15/2016,I,16,B
703,15,7,03/15/2016,O,16,B
704,49,7,03/15/2016,I,17,B
705,19,7,03/15/2016,O,17,B
706,67,7,03/15/2016,I,18,B
707,16,7,03/15/2016,O,18,B
708,32,7,03/15/2016,I,19,B
709,8,7,03/15/2016,O,19,B
710,15,7,03/15/2016,I,20,B
711,1,7,03/15/2016,O,20,B
712,15,7,03/15/2016,I,21,B
713,3,7,03/15/2016,O,21,B
714,11,7,03/15/2016,I,22,B
715,0,7,03/15/2016,O,22,B
716,9,7,03/15/2016,I,23,B
717,0,7,03/15/2016,O,23,B
718,2,7,03/16/2016,I,0,B
719,0,7,03/16/2016,O,0,B
720,4,7,03/16/2016,I,1,B
721,1,7,03/16/2016,O,1,B
722,0,7,03/16/2016,I,2,B
723,0,7,03/16/2016,O,2,B
724,0,7,03/16/2016,I,3,B
725,0,7,03/16/2016,O,3,B
726,0,7,03/16/2016,I,4,B
727,1,7,03/16/2016,O,4,B
728,7,7,03/16/2016,I,5,B
729,3,7,03/16/2016,O,5,B
730,17,7,03/16/2016,I,6,B
731,10,7,03/16/2016,O,6,B
732,60,7,03/16/2016,I,7,B
733,28,7,03/16/2016,O,7,B
