,bikeCount,counter,date,direction,hour,mode
143,0,1,11/12/2013,O,23,B
144,0,1,11/13/2013,I,0,B
145,0,1,11/13/2013,O,0,B
146,0,1,11/13/2013,I,1,B
147,0,1,11/13/2013,O,1,B
148,0,1,11/13/2013,I,2,B
149,0,1,11/13/2013,O,2,B
150,0,1,11/13/2013,I,3,B
151,0,1,11/13/2013,O,3,B
152,0,1,11/13/2013,I,4,B
153,0,1,11/13/2013,O,4,B
154,2,1,11/13/2013,I,5,B
155,4,1,11/13/2013,O,5,B
156,9,1,11/13/2013,I,6,B
157,15,1,11/13/2013,O,6,B
158,54,1,11/13/2013,I,7,B
159,22,1,11/13/2013,O,7,B
160,31,1,11/13/2013,I,8,B
161,31,1,11/13/2013,O,8,B
162,12,1,11/13/2013,I,9,B
163,5,1,11/13/2013,O,9,B
164,3,1,11/13/2013,I,10,B
165,3,1,11/13/2013,O,10,B
166,2,1,11/13/2013,I,11,B
167,3,1,11/13/2013,O,11,B
168,1,1,11/13/2013,I,12,B
169,1,1,11/13/2013,O,12,B
170,8,1,11/13/2013,I,13,B
171,8,1,11/13/2013,O,13,B
172,5,1,11/13/2013,I,14,B
173,0,1,11/13/2013,O,14,B
174,5,1,11/13/2013,I,15,B
175,4,1,11/13/2013,O,15,B
176,10,1,11/13/2013,I,16,B
177,19,1,11/13/2013,O,16,B
178,17,1,11/13/2013,I,17,B
179,40,1,11/13/2013,O,17,B
180,9,1,11/13/2013,I,18,B
181,43,1,11/13/2013,O,18,B
182,7,1,11/13/2013,I,19,B
183,26,1,11/13/2013,O,19,B
184,1,1,11/13/2013,I,20,B
185,10,1,11/13/2013,O,20,B
186,0,1,11/13/2013,I,21,B
187,1,1,11/13/2013,O,21,B
188,0,1,11/13/2013,I,22,B
189,0,1,11/13/2013,O,22,B
190,0,1,11/13/2013,I,23,B
191,0,1,11/13/2013,O,23,B
192,1,1,11/14/2013,I,0,B
193,1,1,11/14/2013,O,0,B
194,0,1,11/14/2013,I,1,B
195,0,1,11/14/2013,O,1,B
196,0,1,11/14/2013,I,2,B
197,0,1,11/14/2013,O,2,B
198,0,1,11/14/2013,I,3,B
199,0,1,11/14/2013,O,3,B
200,0,1,11/14/2013,I,4,B
201,0,1,11/14/2013,O,4,B
202,2,1,11/14/2013,I,5,B
203,5,1,11/14/2013,O,5,B
204,14,1,11/14/2013,I,6,B
205,13,1,11/14/2013,O,6,B
206,30,1,11/14/2013,I,7,B
207,33,1,11/14/2013,O,7,B
208,41,1,11/14/2013,I,8,B
209,26,1,11/14/2013,O,8,B
210,9,1,11/14/2013,I,9,B
211,8,1,11/14/2013,O,9,B
212,5,1,11/14/2013,I,10,B
213,7,1,11/14/2013,O,10,B
214,10,1,11/14/2013,I,11,B
215,7,1,11/14/2013,O,11,B
216,10,1,11/14/2013,I,12,B
217,13,1,11/14/2013,O,12,B
218,13,1,11/14/2013,I,13,B
219,19,1,11/14/2013,O,13,B
220,11,1,11/14/2013,I,14,B
221,12,1,11/14/2013,O,14,B
222,22,1,11/14/2013,I,15,B
223,20,1,11/14/2013,O,15,B
224,35,1,11/14/2013,I,16,B
225,25,1,11/14/2013,O,16,B
226,23,1,11/14/2013,I,17,B
227,26,1,11/14/2013,O,17,B
228,23,1,11/14/2013,I,18,B
229,52,1,11/14/2013,O,18,B
230,7,1,11/14/2013,I,19,B
231,26,1,11/14/2013,O,19,B
232,2,1,11/14/2013,I,20,B
233,6,1,11/14/2013,O,20,B
234,1,1,11/14/2013,I,21,B
235,0,1,11/14/2013,O,21,B
236,0,1,11/14/2013,I,22,B
237,2,1,11/14/2013,O,22,B
238,0,1,11/14/2013,I,23,B
239,1,1,11/14/2013,O,23,B
240,0,1,11/15/2013,I,0,B
241,0,1,11/15/2013,O,0,B
242,0,1,11/15/2013,I,1,B
243,1,1,11/15/2013,O,1,B
244,0,1,11/15/2013,I,2,B
245,0,1,11/15/2013,O,2,B
246,0,1,11/15/2013,I,3,B
247,0,1,11/15/2013,O,3,B
248,0,1,11/15/2013,I,4,B
249,0,1,11/15/2013,O,4,B
250,2,1,11/15/2013,I,5,B
251,2,1,11/15/2013,O,5,B
252,21,1,11/15/2013,I,6,B
253,7,1,11/15/2013,O,6,B
254,48,1,11/15/2013,I,7,B
255,24,1,11/15/2013,O,7,B
256,54,1,11/15/2013,I,8,B
257,18,1,11/15/2013,O,8,B
258,19,1,11/15/2013,I,9,B
259,11,1,11/15/2013,O,9,B
260,8,1,11/15/2013,I,10,B
261,8,1,11/15/2013,O,10,B
262,9,1,11/15/2013,I,11,B
263,10,1,11/15/2013,O,11,B
264,15,1,11/15/2013,I,12,B
265,9,1,11/15/2013,O,12,B
266,12,1,11/15/2013,I,13,B
267,16,1,11/15/2013,O,13,B
268,24,1,11/15/2013,I,14,B
269,11,1,11/15/2013,O,14,B
270,21,1,11/15/2013,I,15,B
271,25,1,11/15/2013,O,15,B
272,27,1,11/15/2013,I,16,B
273,28,1,11/15/2013,O,16,B
274,25,1,11/15/2013,I,17,B
275,44,1,11/15/2013,O,17,B
276,18,1,11/15/2013,I,18,B
277,44,1,11/15/2013,O,18,B
278,3,1,11/15/2013,I,19,B
279,18,1,11/15/2013,O,19,B
280,5,1,11/15/2013,I,20,B
281,4,1,11/15/2013,O,20,B
282,3,1,11/15/2013,I,21,B
283,2,1,11/15/2013,O,21,B
284,0,1,11/15/2013,I,22,B
285,2,1,11/15/2013,O,22,B
286,0,1,11/15/2013,I,23,B
287,0,1,11/15/2013,O,23,B
288,0,1,11/16/2013,I,0,B
289,0,1,11/16/2013,O,0,B
290,0,1,11/16/2013,I,1,B
291,0,1,11/16/2013,O,1,B
292,0,1,11/16/2013,I,2,B
293,0,1,11/16/2013,O,2,B
294,0,1,11/16/2013,I,3,B
295,1,1,11/16/2013,O,3,B
296,0,1,11/16/2013,I,4,B
297,0,1,11/16/2013,O,4,B
298,0,1,11/16/2013,I,5,B
299,0,1,11/16/2013,O,5,B
300,2,1,11/16/2013,I,6,B
301,2,1,11/16/2013,O,6,B
302,2,1,11/16/2013,I,7,B
303,8,1,11/16/2013,O,7,B
304,8,1,11/16/2013,I,8,B
305,20,1,11/16/2013,O,8,B
306,18,1,11/16/2013,I,9,B
307,14,1,11/16/2013,O,9,B
308,23,1,11/16/2013,I,10,B
309,24,1,11/16/2013,O,10,B
310,18,1,11/16/2013,I,11,B
311,34,1,11/16/2013,O,11,B
312,38,1,11/16/2013,I,12,B
313,29,1,11/16/2013,O,12,B
314,41,1,11/16/2013,I,13,B
315,17,1,11/16/2013,O,13,B
316,28,1,11/16/2013,I,14,B
317,38,1,11/16/2013,O,14,B
318,40,1,11/16/2013,I,15,B
319,23,1,11/16/2013,O,15,B
320,27,1,11/16/2013,I,16,B
321,22,1,11/16/2013,O,16,B
322,6,1,11/16/2013,I,17,B
323,4,1,11/16/2013,O,17,B
324,1,1,11/16/2013,I,18,B
325,3,1,11/16/2013,O,18,B
326,3,1,11/16/2013,I,19,B
327,0,1,11/16/2013,O,19,B
328,0,1,11/16/2013,I,20,B
329,1,1,11/16/2013,O,20,B
330,0,1,11/16/2013,I,21,B
331,0,1,11/16/2013,O,21,B
332,0,1,11/16/2013,I,22,B
333,1,1,11/16/2013,O,22,B
334,0,1,11/16/2013,I,23,B
335,0,1,11/16/2013,O,23,B
336,0,1,11/17/2013,I,0,B
337,0,1,11/17/2013,O,0,B
338,0,1,11/17/2013,I,1,B
339,0,1,11/17/2013,O,1,B
340,0,1,11/17/2013,I,2,B
341,1,1,11/17/2013,O,2,B
342,0,1,11/17/2013,I,3,B
343,0,1,11/17/2013,O,3,B
344,0,1,11/17/2013,I,4,B
345,1,1,11/17/2013,O,4,B
346,0,1,11/17/2013,I,5,B
347,0,1,11/17/2013,O,5,B
348,0,1,11/17/2013,I,6,B
349,1,1,11/17/2013,O,6,B
350,2,1,11/17/2013,I,7,B
351,6,1,11/17/2013,O,7,B
352,18,1,11/17/2013,I,8,B
353,10,1,11/17/2013,O,8,B
354,15,1,11/17/2013,I,9,B
355,22,1,11/17/2013,O,9,B
356,29,1,11/17/2013,I,10,B
357,30,1,11/17/2013,O,10,B
358,41,1,11/17/2013,I,11,B
359,42,1,11/17/2013,O,11,B
360,47,1,11/17/2013,I,12,B
361,55,1,11/17/2013,O,12,B
362,58,1,11/17/2013,I,13,B
363,48,1,11/17/2013,O,13,B
364,42,1,11/17/2013,I,14,B
365,43,1,11/17/2013,O,14,B
366,65,1,11/17/2013,I,15,B
367,48,1,11/17/2013,O,15,B
368,30,1,11/17/2013,I,16,B
369,29,1,11/17/2013,O,16,B
370,10,1,11/17/2013,I,17,B
371,15,1,11/17/2013,O,17,B
372,2,1,11/17/2013,I,18,B
373,0,1,11/17/2013,O,18,B
374,0,1,11/17/2013,I,19,B
375,0,1,11/17/2013,O,19,B
376,2,1,11/17/2013,I,20,B
377,0,1,11/17/2013,O,20,B
378,0,1,11/17/2013,I,21,B
379,1,1,11/17/2013,O,21,B
380,0,1,11/17/2013,I,22,B
381,1,1,11/17/2013,O,22,B
382,0,1,11/17/2013,I,23,B
383,0,1,11/17/2013,O,23,B
384,0,1,11/18/2013,I,0,B
385,0,1,11/18/2013,O,0,B
386,0,1,11/18/2013,I,1,B
387,0,1,11/18/2013,O,1,B
388,0,1,11/18/2013,I,2,B
389,0,1,11/18/2013,O,2,B
390,0,1,11/18/2013,I,3,B
391,0,1,11/18/2013,O,3,B
392,0,1,11/18/2013,I,4,B
393,0,1,11/18/2013,O,4,B
394,3,1,11/18/2013,I,5,B
395,1,1,11/18/2013,O,5,B
396,35,1,11/18/2013,I,6,B
397,9,1,11/18/2013,O,6,B
398,74,1,11/18/2013,I,7,B
399,8,1,11/18/2013,O,7,B
400,68,1,11/18/2013,I,8,B
401,17,1,11/18/2013,O,8,B
402,17,1,11/18/2013,I,9,B
403,15,1,11/18/2013,O,9,B
404,20,1,11/18/2013,I,10,B
405,6,1,11/18/2013,O,10,B
406,23,1,11/18/2013,I,11,B
407,14,1,11/18/2013,O,11,B
408,16,1,11/18/2013,I,12,B
409,32,1,11/18/2013,O,12,B
410,14,1,11/18/2013,I,13,B
411,18,1,11/18/2013,O,13,B
412,14,1,11/18/2013,I,14,B
413,31,1,11/18/2013,O,14,B
414,31,1,11/18/2013,I,15,B
415,28,1,11/18/2013,O,15,B
416,43,1,11/18/2013,I,16,B
417,35,1,11/18/2013,O,16,B
418,40,1,11/18/2013,I,17,B
419,47,1,11/18/2013,O,17,B
420,28,1,11/18/2013,I,18,B
421,33,1,11/18/2013,O,18,B
422,16,1,11/18/2013,I,19,B
423,17,1,11/18/2013,O,19,B
424,7,1,11/18/2013,I,20,B
425,11,1,11/18/2013,O,20,B
426,3,1,11/18/2013,I,21,B
427,2,1,11/18/2013,O,21,B
428,0,1,11/18/2013,I,22,B
429,4,1,11/18/2013,O,22,B
430,1,1,11/18/2013,I,23,B
431,1,1,11/18/2013,O,23,B
432,0,1,11/19/2013,I,0,B
433,1,1,11/19/2013,O,0,B
434,0,1,11/19/2013,I,1,B
435,0,1,11/19/2013,O,1,B
436,0,1,11/19/2013,I,2,B
437,0,1,11/19/2013,O,2,B
438,0,1,11/19/2013,I,3,B
439,0,1,11/19/2013,O,3,B
440,1,1,11/19/2013,I,4,B
441,1,1,11/19/2013,O,4,B
442,9,1,11/19/2013,I,5,B
443,0,1,11/19/2013,O,5,B
444,22,1,11/19/2013,I,6,B
445,11,1,11/19/2013,O,6,B
446,65,1,11/19/2013,I,7,B
447,16,1,11/19/2013,O,7,B
448,52,1,11/19/2013,I,8,B
449,22,1,11/19/2013,O,8,B
450,17,1,11/19/2013,I,9,B
451,10,1,11/19/2013,O,9,B
452,5,1,11/19/2013,I,10,B
453,6,1,11/19/2013,O,10,B
454,6,1,11/19/2013,I,11,B
455,5,1,11/19/2013,O,11,B
456,5,1,11/19/2013,I,12,B
457,9,1,11/19/2013,O,12,B
458,3,1,11/19/2013,I,13,B
459,8,1,11/19/2013,O,13,B
460,5,1,11/19/2013,I,14,B
461,8,1,11/19/2013,O,14,B
462,6,1,11/19/2013,I,15,B
463,5,1,11/19/2013,O,15,B
464,20,1,11/19/2013,I,16,B
465,10,1,11/19/2013,O,16,B
466,48,1,11/19/2013,I,17,B
467,32,1,11/19/2013,O,17,B
468,32,1,11/19/2013,I,18,B
469,49,1,11/19/2013,O,18,B
470,18,1,11/19/2013,I,19,B
471,24,1,11/19/2013,O,19,B
472,6,1,11/19/2013,I,20,B
473,5,1,11/19/2013,O,20,B
474,2,1,11/19/2013,I,21,B
475,2,1,11/19/2013,O,21,B
476,0,1,11/19/2013,I,22,B
477,1,1,11/19/2013,O,22,B
478,0,1,11/19/2013,I,23,B
479,0,1,11/19/2013,O,23,B
480,0,1,11/20/2013,I,0,B
481,0,1,11/20/2013,O,0,B
482,0,1,11/20/2013,I,1,B
483,0,1,11/20/2013,O,1,B
484,0,1,11/20/2013,I,2,B
485,0,1,11/20/2013,O,2,B
486,0,1,11/20/2013,I,3,B
487,0,1,11/20/2013,O,3,B
488,0,1,11/20/2013,I,4,B
489,1,1,11/20/2013,O,4,B
490,4,1,11/20/2013,I,5,B
491,1,1,11/20/2013,O,5,B
492,16,1,11/20/2013,I,6,B
493,16,1,11/20/2013,O,6,B
494,36,1,11/20/2013,I,7,B
495,33,1,11/20/2013,O,7,B
496,47,1,11/20/2013,I,8,B
497,33,1,11/20/2013,O,8,B
498,9,1,11/20/2013,I,9,B
499,8,1,11/20/2013,O,9,B
500,6,1,11/20/2013,I,10,B
501,6,1,11/20/2013,O,10,B
502,7,1,11/20/2013,I,11,B
503,2,1,11/20/2013,O,11,B
504,8,1,11/20/2013,I,12,B
505,11,1,11/20/2013,O,12,B
506,4,1,11/20/2013,I,13,B
507,11,1,11/20/2013,O,13,B
508,15,1,11/20/2013,I,14,B
509,8,1,11/20/2013,O,14,B
510,13,1,11/20/2013,I,15,B
511,11,1,11/20/2013,O,15,B
512,19,1,11/20/2013,I,16,B
513,16,1,11/20/2013,O,16,B
514,34,1,11/20/2013,I,17,B
515,28,1,11/20/2013,O,17,B
516,25,1,11/20/2013,I,18,B
517,49,1,11/20/2013,O,18,B
518,12,1,11/20/2013,I,19,B
519,18,1,11/20/2013,O,19,B
520,3,1,11/20/2013,I,20,B
521,5,1,11/20/2013,O,20,B
522,1,1,11/20/2013,I,21,B
523,2,1,11/20/2013,O,21,B
524,0,1,11/20/2013,I,22,B
525,1,1,11/20/2013,O,22,B
526,0,1,11/20/2013,I,23,B
527,2,1,11/20/2013,O,23,B
528,0,1,11/21/2013,I,0,B
529,0,1,11/21/2013,O,0,B
530,0,1,11/21/2013,I,1,B
531,0,1,11/21/2013,O,1,B
532,0,1,11/21/2013,I,2,B
533,0,1,11/21/2013,O,2,B
534,0,1,11/21/2013,I,3,B
535,0,1,11/21/2013,O,3,B
536,0,1,11/21/2013,I,4,B
537,1,1,11/21/2013,O,4,B
538,5,1,11/21/2013,I,5,B
539,0,1,11/21/2013,O,5,B
540,21,1,11/21/2013,I,6,B
541,9,1,11/21/2013,O,6,B
542,60,1,11/21/2013,I,7,B
543,12,1,11/21/2013,O,7,B
544,45,1,11/21/2013,I,8,B
545,18,1,11/21/2013,O,8,B
546,11,1,11/21/2013,I,9,B
547,6,1,11/21/2013,O,9,B
548,1,1,11/21/2013,I,10,B
549,8,1,11/21/2013,O,10,B
550,3,1,11/21/2013,I,11,B
551,6,1,11/21/2013,O,11,B
552,6,1,11/21/2013,I,12,B
553,5,1,11/21/2013,O,12,B
554,13,1,11/21/2013,I,13,B
555,12,1,11/21/2013,O,13,B
556,13,1,11/21/2013,I,14,B
557,7,1,11/21/2013,O,14,B
558,3,1,11/21/2013,I,15,B
559,7,1,11/21/2013,O,15,B
560,11,1,11/21/2013,I,16,B
561,24,1,11/21/2013,O,16,B
562,15,1,11/21/2013,I,17,B
563,38,1,11/21/2013,O,17,B
564,11,1,11/21/2013,I,18,B
565,45,1,11/21/2013,O,18,B
566,9,1,11/21/2013,I,19,B
567,27,1,11/21/2013,O,19,B
568,5,1,11/21/2013,I,20,B
569,4,1,11/21/2013,O,20,B
570,2,1,11/21/2013,I,21,B
571,5,1,11/21/2013,O,21,B
572,0,1,11/21/2013,I,22,B
573,0,1,11/21/2013,O,22,B
574,0,1,11/21/2013,I,23,B
575,2,1,11/21/2013,O,23,B
576,0,1,11/22/2013,I,0,B
577,0,1,11/22/2013,O,0,B
578,0,1,11/22/2013,I,1,B
579,0,1,11/22/2013,O,1,B
580,0,1,11/22/2013,I,2,B
581,1,1,11/22/2013,O,2,B
582,0,1,11/22/2013,I,3,B
583,0,1,11/22/2013,O,3,B
584,0,1,11/22/2013,I,4,B
585,0,1,11/22/2013,O,4,B
586,11,1,11/22/2013,I,5,B
587,1,1,11/22/2013,O,5,B
588,25,1,11/22/2013,I,6,B
589,14,1,11/22/2013,O,6,B
590,63,1,11/22/2013,I,7,B
591,12,1,11/22/2013,O,7,B
592,55,1,11/22/2013,I,8,B
593,22,1,11/22/2013,O,8,B
594,13,1,11/22/2013,I,9,B
595,7,1,11/22/2013,O,9,B
596,4,1,11/22/2013,I,10,B
597,12,1,11/22/2013,O,10,B
598,9,1,11/22/2013,I,11,B
599,8,1,11/22/2013,O,11,B
600,21,1,11/22/2013,I,12,B
601,9,1,11/22/2013,O,12,B
602,18,1,11/22/2013,I,13,B
603,14,1,11/22/2013,O,13,B
604,14,1,11/22/2013,I,14,B
605,24,1,11/22/2013,O,14,B
606,23,1,11/22/2013,I,15,B
607,32,1,11/22/2013,O,15,B
608,24,1,11/22/2013,I,16,B
609,44,1,11/22/2013,O,16,B
610,16,1,11/22/2013,I,17,B
611,44,1,11/22/2013,O,17,B
612,15,1,11/22/2013,I,18,B
613,48,1,11/22/2013,O,18,B
614,1,1,11/22/2013,I,19,B
615,14,1,11/22/2013,O,19,B
616,2,1,11/22/2013,I,20,B
617,3,1,11/22/2013,O,20,B
618,2,1,11/22/2013,I,21,B
619,2,1,11/22/2013,O,21,B
620,1,1,11/22/2013,I,22,B
621,4,1,11/22/2013,O,22,B
622,0,1,11/22/2013,I,23,B
623,0,1,11/22/2013,O,23,B
624,0,1,11/23/2013,I,0,B
625,0,1,11/23/2013,O,0,B
626,0,1,11/23/2013,I,1,B
627,0,1,11/23/2013,O,1,B
628,0,1,11/23/2013,I,2,B
629,0,1,11/23/2013,O,2,B
630,0,1,11/23/2013,I,3,B
631,1,1,11/23/2013,O,3,B
632,0,1,11/23/2013,I,4,B
633,0,1,11/23/2013,O,4,B
634,1,1,11/23/2013,I,5,B
635,0,1,11/23/2013,O,5,B
636,1,1,11/23/2013,I,6,B
637,0,1,11/23/2013,O,6,B
638,3,1,11/23/2013,I,7,B
639,1,1,11/23/2013,O,7,B
640,20,1,11/23/2013,I,8,B
641,26,1,11/23/2013,O,8,B
642,14,1,11/23/2013,I,9,B
643,17,1,11/23/2013,O,9,B
644,46,1,11/23/2013,I,10,B
645,16,1,11/23/2013,O,10,B
646,48,1,11/23/2013,I,11,B
647,18,1,11/23/2013,O,11,B
648,48,1,11/23/2013,I,12,B
649,12,1,11/23/2013,O,12,B
650,56,1,11/23/2013,I,13,B
651,16,1,11/23/2013,O,13,B
652,46,1,11/23/2013,I,14,B
653,29,1,11/23/2013,O,14,B
654,30,1,11/23/2013,I,15,B
655,21,1,11/23/2013,O,15,B
656,27,1,11/23/2013,I,16,B
657,15,1,11/23/2013,O,16,B
658,5,1,11/23/2013,I,17,B
659,4,1,11/23/2013,O,17,B
660,3,1,11/23/2013,I,18,B
661,4,1,11/23/2013,O,18,B
662,0,1,11/23/2013,I,19,B
663,1,1,11/23/2013,O,19,B
664,1,1,11/23/2013,I,20,B
665,1,1,11/23/2013,O,20,B
666,1,1,11/23/2013,I,21,B
667,0,1,11/23/2013,O,21,B
668,1,1,11/23/2013,I,22,B
669,0,1,11/23/2013,O,22,B
670,0,1,11/23/2013,I,23,B
671,0,1,11/23/2013,O,23,B
672,0,1,11/24/2013,I,0,B
673,0,1,11/24/2013,O,0,B
674,0,1,11/24/2013,I,1,B
675,0,1,11/24/2013,O,1,B
676,0,1,11/24/2013,I,2,B
677,0,1,11/24/2013,O,2,B
678,0,1,11/24/2013,I,3,B
679,0,1,11/24/2013,O,3,B
680,0,1,11/24/2013,I,4,B
681,0,1,11/24/2013,O,4,B
682,0,1,11/24/2013,I,5,B
683,0,1,11/24/2013,O,5,B
684,0,1,11/24/2013,I,6,B
685,0,1,11/24/2013,O,6,B
686,0,1,11/24/2013,I,7,B
687,3,1,11/24/2013,O,7,B
688,1,1,11/24/2013,I,8,B
689,5,1,11/24/2013,O,8,B
690,3,1,11/24/2013,I,9,B
691,4,1,11/24/2013,O,9,B
692,5,1,11/24/2013,I,10,B
693,6,1,11/24/2013,O,10,B
694,5,1,11/24/2013,I,11,B
695,2,1,11/24/2013,O,11,B
696,11,1,11/24/2013,I,12,B
697,3,1,11/24/2013,O,12,B
698,4,1,11/24/2013,I,13,B
699,3,1,11/24/2013,O,13,B
700,7,1,11/24/2013,I,14,B
701,4,1,11/24/2013,O,14,B
702,7,1,11/24/2013,I,15,B
703,3,1,11/24/2013,O,15,B
704,5,1,11/24/2013,I,16,B
705,5,1,11/24/2013,O,16,B
706,0,1,11/24/2013,I,17,B
707,7,1,11/24/2013,O,17,B
708,0,1,11/24/2013,I,18,B
709,0,1,11/24/2013,O,18,B
710,1,1,11/24/2013,I,19,B
711,0,1,11/24/2013,O,19,B
712,0,1,11/24/2013,I,20,B
713,1,1,11/24/2013,O,20,B
714,0,1,11/24/2013,I,21,B
715,1,1,11/24/2013,O,21,B
716,1,1,11/24/2013,I,22,B
717,0,1,11/24/2013,O,22,B
718,0,1,11/24/2013,I,23,B
719,0,1,11/24/2013,O,23,B
720,0,1,11/25/2013,I,0,B
721,0,1,11/25/2013,O,0,B
722,0,1,11/25/2013,I,1,B
723,0,1,11/25/2013,O,1,B
724,0,1,11/25/2013,I,2,B
725,0,1,11/25/2013,O,2,B
726,0,1,11/25/2013,I,3,B
727,0,1,11/25/2013,O,3,B
728,0,1,11/25/2013,I,4,B
729,1,1,11/25/2013,O,4,B
730,2,1,11/25/2013,I,5,B
731,2,1,11/25/2013,O,5,B
732,8,1,11/25/2013,I,6,B
733,12,1,11/25/2013,O,6,B
