,bikeCount,counter,date,direction,mode
117,847,1.0,08/22/2015,O,B
118,1097,1.0,08/23/2015,I,B
119,831,1.0,08/23/2015,O,B
120,604,1.0,08/24/2015,I,B
121,463,1.0,08/24/2015,O,B
122,806,1.0,08/25/2015,I,B
123,608,1.0,08/25/2015,O,B
124,759,1.0,08/26/2015,I,B
125,634,1.0,08/26/2015,O,B
126,794,1.0,08/27/2015,I,B
127,675,1.0,08/27/2015,O,B
128,769,1.0,08/28/2015,I,B
129,567,1.0,08/28/2015,O,B
130,1051,1.0,08/29/2015,I,B
131,835,1.0,08/29/2015,O,B
132,968,1.0,08/30/2015,I,B
133,792,1.0,08/30/2015,O,B
134,634,1.0,08/31/2015,I,B
135,495,1.0,08/31/2015,O,B
136,697,1.0,09/01/2015,I,B
137,499,1.0,09/01/2015,O,B
138,652,1.0,09/02/2015,I,B
139,471,1.0,09/02/2015,O,B
140,644,1.0,09/03/2015,I,B
141,394,1.0,09/03/2015,O,B
142,653,1.0,09/04/2015,I,B
143,464,1.0,09/04/2015,O,B
144,1104,1.0,09/05/2015,I,B
145,801,1.0,09/05/2015,O,B
146,1029,1.0,09/06/2015,I,B
147,712,1.0,09/06/2015,O,B
148,1031,1.0,09/07/2015,I,B
149,877,1.0,09/07/2015,O,B
150,647,1.0,09/08/2015,I,B
151,433,1.0,09/08/2015,O,B
152,741,1.0,09/09/2015,I,B
153,451,1.0,09/09/2015,O,B
154,294,1.0,09/10/2015,I,B
155,286,1.0,09/10/2015,O,B
156,922,1.0,09/11/2015,I,B
157,602,1.0,09/11/2015,O,B
158,209,1.0,09/12/2015,I,B
159,203,1.0,09/12/2015,O,B
160,1130,1.0,09/13/2015,I,B
161,951,1.0,09/13/2015,O,B
162,743,1.0,09/14/2015,I,B
163,555,1.0,09/14/2015,O,B
164,831,1.0,09/15/2015,I,B
165,530,1.0,09/15/2015,O,B
166,784,1.0,09/16/2015,I,B
167,526,1.0,09/16/2015,O,B
168,679,1.0,09/17/2015,I,B
169,500,1.0,09/17/2015,O,B
170,746,1.0,09/18/2015,I,B
171,457,1.0,09/18/2015,O,B
172,976,1.0,09/19/2015,I,B
173,677,1.0,09/19/2015,O,B
174,841,1.0,09/20/2015,I,B
175,667,1.0,09/20/2015,O,B
176,334,1.0,09/21/2015,I,B
177,329,1.0,09/21/2015,O,B
178,548,1.0,09/22/2015,I,B
179,560,1.0,09/22/2015,O,B
180,902,1.0,09/23/2015,I,B
181,589,1.0,09/23/2015,O,B
182,604,1.0,09/26/2015,I,B
183,601,1.0,09/26/2015,O,B
184,569,1.0,09/27/2015,I,B
185,549,1.0,09/27/2015,O,B
186,566,1.0,09/28/2015,I,B
187,478,1.0,09/28/2015,O,B
188,358,1.0,09/29/2015,I,B
189,319,1.0,09/29/2015,O,B
190,321,1.0,09/30/2015,I,B
191,345,1.0,09/30/2015,O,B
192,159,1.0,10/01/2015,I,B
193,157,1.0,10/01/2015,O,B
194,63,1.0,10/02/2015,I,B
195,51,1.0,10/02/2015,O,B
196,58,1.0,10/03/2015,I,B
197,48,1.0,10/03/2015,O,B
198,261,1.0,10/04/2015,I,B
199,288,1.0,10/04/2015,O,B
200,573,1.0,10/05/2015,I,B
201,541,1.0,10/05/2015,O,B
202,715,1.0,10/06/2015,I,B
203,599,1.0,10/06/2015,O,B
204,630,1.0,10/07/2015,I,B
205,558,1.0,10/07/2015,O,B
206,651,1.0,10/08/2015,I,B
207,546,1.0,10/08/2015,O,B
208,434,1.0,10/09/2015,I,B
209,405,1.0,10/09/2015,O,B
210,632,1.0,10/10/2015,I,B
211,533,1.0,10/10/2015,O,B
212,702,1.0,10/11/2015,I,B
213,481,1.0,10/11/2015,O,B
214,770,1.0,10/12/2015,I,B
215,578,1.0,10/12/2015,O,B
216,492,1.0,10/13/2015,I,B
217,433,1.0,10/13/2015,O,B
218,538,1.0,10/14/2015,I,B
219,518,1.0,10/14/2015,O,B
220,568,1.0,10/15/2015,I,B
221,454,1.0,10/15/2015,O,B
222,499,1.0,10/16/2015,I,B
223,375,1.0,10/16/2015,O,B
224,446,1.0,10/17/2015,I,B
225,368,1.0,10/17/2015,O,B
226,308,1.0,10/18/2015,I,B
227,239,1.0,10/18/2015,O,B
228,369,1.0,10/19/2015,I,B
229,294,1.0,10/19/2015,O,B
230,475,1.0,10/20/2015,I,B
231,376,1.0,10/20/2015,O,B
232,643,1.0,10/21/2015,I,B
233,464,1.0,10/21/2015,O,B
234,666,1.0,10/22/2015,I,B
235,453,1.0,10/22/2015,O,B
236,548,1.0,10/23/2015,I,B
237,393,1.0,10/23/2015,O,B
238,398,1.0,10/24/2015,I,B
239,380,1.0,10/24/2015,O,B
240,316,1.0,10/25/2015,I,B
241,289,1.0,10/25/2015,O,B
242,457,1.0,10/26/2015,I,B
243,325,1.0,10/26/2015,O,B
244,302,1.0,10/27/2015,I,B
245,315,1.0,10/27/2015,O,B
246,78,1.0,10/28/2015,I,B
247,86,1.0,10/28/2015,O,B
248,494,1.0,10/29/2015,I,B
249,494,1.0,10/29/2015,O,B
250,454,1.0,10/30/2015,I,B
251,316,1.0,10/30/2015,O,B
252,473,1.0,10/31/2015,I,B
253,402,1.0,10/31/2015,O,B
254,345,1.0,11/01/2015,I,B
255,305,1.0,11/01/2015,O,B
256,362,1.0,11/02/2015,I,B
257,386,1.0,11/02/2015,O,B
258,604,1.0,11/03/2015,I,B
259,427,1.0,11/03/2015,O,B
260,647,1.0,11/04/2015,I,B
261,446,1.0,11/04/2015,O,B
262,380,1.0,11/05/2015,I,B
263,353,1.0,11/05/2015,O,B
264,669,1.0,11/06/2015,I,B
265,529,1.0,11/06/2015,O,B
266,104,1.0,11/07/2015,I,B
267,95,1.0,11/07/2015,O,B
268,585,1.0,11/08/2015,I,B
269,345,1.0,11/08/2015,O,B
270,261,1.0,11/09/2015,I,B
271,266,1.0,11/09/2015,O,B
272,95,1.0,11/10/2015,I,B
273,100,1.0,11/10/2015,O,B
274,616,1.0,11/11/2015,I,B
275,433,1.0,11/11/2015,O,B
276,240,1.0,11/12/2015,I,B
277,253,1.0,11/12/2015,O,B
278,407,1.0,11/13/2015,I,B
279,310,1.0,11/13/2015,O,B
280,237,1.0,11/14/2015,I,B
281,174,1.0,11/14/2015,O,B
282,543,1.0,11/15/2015,I,B
283,369,1.0,11/15/2015,O,B
284,470,1.0,11/16/2015,I,B
285,440,1.0,11/16/2015,O,B
286,375,1.0,11/17/2015,I,B
287,380,1.0,11/17/2015,O,B
288,344,1.0,11/18/2015,I,B
289,348,1.0,11/18/2015,O,B
290,105,1.0,11/19/2015,I,B
291,106,1.0,11/19/2015,O,B
292,395,1.0,11/20/2015,I,B
293,299,1.0,11/20/2015,O,B
294,325,1.0,11/21/2015,I,B
295,327,1.0,11/21/2015,O,B
296,138,1.0,11/22/2015,I,B
297,178,1.0,11/22/2015,O,B
298,112,1.0,11/23/2015,I,B
299,138,1.0,11/23/2015,O,B
300,235,1.0,11/24/2015,I,B
301,249,1.0,11/24/2015,O,B
302,368,1.0,11/25/2015,I,B
303,256,1.0,11/25/2015,O,B
304,281,1.0,11/26/2015,I,B
305,243,1.0,11/26/2015,O,B
306,481,1.0,11/27/2015,I,B
307,366,1.0,11/27/2015,O,B
308,429,1.0,11/28/2015,I,B
309,417,1.0,11/28/2015,O,B
310,58,1.0,11/29/2015,I,B
311,59,1.0,11/29/2015,O,B
312,148,1.0,11/30/2015,I,B
313,116,1.0,11/30/2015,O,B
314,72,1.0,12/01/2015,I,B
315,70,1.0,12/01/2015,O,B
316,123,1.0,12/02/2015,I,B
317,69,1.0,12/02/2015,O,B
318,296,1.0,12/03/2015,I,B
319,207,1.0,12/03/2015,O,B
320,330,1.0,12/04/2015,I,B
321,240,1.0,12/04/2015,O,B
322,293,1.0,12/05/2015,I,B
323,240,1.0,12/05/2015,O,B
324,355,1.0,12/06/2015,I,B
325,315,1.0,12/06/2015,O,B
326,315,1.0,12/07/2015,I,B
327,256,1.0,12/07/2015,O,B
328,338,1.0,12/08/2015,I,B
329,257,1.0,12/08/2015,O,B
330,217,1.0,12/09/2015,I,B
331,241,1.0,12/09/2015,O,B
332,362,1.0,12/10/2015,I,B
333,284,1.0,12/10/2015,O,B
334,408,1.0,12/11/2015,I,B
335,388,1.0,12/11/2015,O,B
336,571,1.0,12/12/2015,I,B
337,514,1.0,12/12/2015,O,B
338,593,1.0,12/13/2015,I,B
339,602,1.0,12/13/2015,O,B
340,257,1.0,12/14/2015,I,B
341,230,1.0,12/14/2015,O,B
342,412,1.0,12/15/2015,I,B
343,272,1.0,12/15/2015,O,B
344,356,1.0,12/16/2015,I,B
345,258,1.0,12/16/2015,O,B
346,67,1.0,12/17/2015,I,B
347,67,1.0,12/17/2015,O,B
348,251,1.0,12/18/2015,I,B
349,194,1.0,12/18/2015,O,B
350,106,1.0,12/19/2015,I,B
351,81,1.0,12/19/2015,O,B
352,166,1.0,12/20/2015,I,B
353,169,1.0,12/20/2015,O,B
354,237,1.0,12/21/2015,I,B
355,230,1.0,12/21/2015,O,B
356,114,1.0,12/22/2015,I,B
357,123,1.0,12/22/2015,O,B
358,92,1.0,12/23/2015,I,B
359,53,1.0,12/23/2015,O,B
360,186,1.0,12/24/2015,I,B
361,178,1.0,12/24/2015,O,B
362,130,1.0,12/25/2015,I,B
363,103,1.0,12/25/2015,O,B
364,146,1.0,12/26/2015,I,B
365,154,1.0,12/26/2015,O,B
366,513,1.0,12/27/2015,I,B
367,457,1.0,12/27/2015,O,B
368,169,1.0,12/28/2015,I,B
369,155,1.0,12/28/2015,O,B
370,142,1.0,12/29/2015,I,B
371,153,1.0,12/29/2015,O,B
372,177,1.0,12/30/2015,I,B
373,163,1.0,12/30/2015,O,B
374,310,1.0,12/31/2015,I,B
375,245,1.0,12/31/2015,O,B
376,197,1.0,01/01/2016,I,B
377,173,1.0,01/01/2016,O,B
378,195,1.0,01/02/2016,I,B
379,204,1.0,01/02/2016,O,B
380,281,1.0,01/03/2016,I,B
381,302,1.0,01/03/2016,O,B
382,216,1.0,01/04/2016,I,B
383,135,1.0,01/04/2016,O,B
384,118,1.0,01/05/2016,I,B
385,135,1.0,01/05/2016,O,B
386,146,1.0,01/06/2016,I,B
387,158,1.0,01/06/2016,O,B
388,205,1.0,01/07/2016,I,B
389,187,1.0,01/07/2016,O,B
390,163,1.0,01/08/2016,I,B
391,158,1.0,01/08/2016,O,B
392,171,1.0,01/09/2016,I,B
393,170,1.0,01/09/2016,O,B
394,406,1.0,01/10/2016,I,B
395,289,1.0,01/10/2016,O,B
396,246,1.0,01/11/2016,I,B
397,150,1.0,01/11/2016,O,B
398,194,1.0,01/12/2016,I,B
399,162,1.0,01/12/2016,O,B
400,123,1.0,01/13/2016,I,B
401,97,1.0,01/13/2016,O,B
402,217,1.0,01/14/2016,I,B
403,183,1.0,01/14/2016,O,B
404,246,1.0,01/15/2016,I,B
405,220,1.0,01/15/2016,O,B
406,288,1.0,01/16/2016,I,B
407,269,1.0,01/16/2016,O,B
408,67,1.0,01/17/2016,I,B
409,77,1.0,01/17/2016,O,B
410,51,1.0,01/18/2016,I,B
411,25,1.0,01/18/2016,O,B
412,73,1.0,01/19/2016,I,B
413,72,1.0,01/19/2016,O,B
414,88,1.0,01/20/2016,I,B
415,131,1.0,01/20/2016,O,B
416,46,1.0,01/21/2016,I,B
417,40,1.0,01/21/2016,O,B
418,40,1.0,01/22/2016,I,B
419,53,1.0,01/22/2016,O,B
420,0,1.0,01/23/2016,I,B
421,0,1.0,01/23/2016,O,B
422,0,1.0,01/24/2016,I,B
423,0,1.0,01/24/2016,O,B
424,1,1.0,01/25/2016,I,B
425,1,1.0,01/25/2016,O,B
426,0,1.0,01/26/2016,I,B
427,0,1.0,01/26/2016,O,B
428,10,1.0,01/27/2016,I,B
429,8,1.0,01/27/2016,O,B
430,18,1.0,01/28/2016,I,B
431,11,1.0,01/28/2016,O,B
432,30,1.0,01/29/2016,I,B
433,21,1.0,01/29/2016,O,B
434,27,1.0,01/30/2016,I,B
435,33,1.0,01/30/2016,O,B
436,59,1.0,01/31/2016,I,B
437,57,1.0,01/31/2016,O,B
438,83,1.0,02/01/2016,I,B
439,57,1.0,02/01/2016,O,B
440,134,1.0,02/02/2016,I,B
441,99,1.0,02/02/2016,O,B
442,59,1.0,02/03/2016,I,B
443,28,1.0,02/03/2016,O,B
444,175,1.0,02/04/2016,I,B
445,147,1.0,02/04/2016,O,B
446,142,1.0,02/05/2016,I,B
447,98,1.0,02/05/2016,O,B
448,197,1.0,02/06/2016,I,B
449,152,1.0,02/06/2016,O,B
450,203,1.0,02/07/2016,I,B
451,193,1.0,02/07/2016,O,B
452,176,1.0,02/08/2016,I,B
453,150,1.0,02/08/2016,O,B
454,61,1.0,02/09/2016,I,B
455,29,1.0,02/09/2016,O,B
456,111,1.0,02/10/2016,I,B
457,77,1.0,02/10/2016,O,B
458,80,1.0,02/11/2016,I,B
459,91,1.0,02/11/2016,O,B
460,62,1.0,02/12/2016,I,B
461,98,1.0,02/12/2016,O,B
462,17,1.0,02/13/2016,I,B
463,16,1.0,02/13/2016,O,B
464,26,1.0,02/14/2016,I,B
465,14,1.0,02/14/2016,O,B
466,8,1.0,02/15/2016,I,B
467,6,1.0,02/15/2016,O,B
468,27,1.0,02/16/2016,I,B
469,17,1.0,02/16/2016,O,B
470,190,1.0,02/17/2016,I,B
471,121,1.0,02/17/2016,O,B
472,168,1.0,02/18/2016,I,B
473,109,1.0,02/18/2016,O,B
474,123,1.0,02/19/2016,I,B
475,165,1.0,02/19/2016,O,B
476,721,1.0,02/20/2016,I,B
477,661,1.0,02/20/2016,O,B
478,173,1.0,02/21/2016,I,B
479,175,1.0,02/21/2016,O,B
480,298,1.0,02/22/2016,I,B
481,208,1.0,02/22/2016,O,B
482,59,1.0,02/23/2016,I,B
483,44,1.0,02/23/2016,O,B
484,63,1.0,02/24/2016,I,B
485,32,1.0,02/24/2016,O,B
486,175,1.0,02/25/2016,I,B
487,164,1.0,02/25/2016,O,B
488,171,1.0,02/26/2016,I,B
489,102,1.0,02/26/2016,O,B
490,237,1.0,02/27/2016,I,B
491,167,1.0,02/27/2016,O,B
492,822,1.0,02/28/2016,I,B
493,839,1.0,02/28/2016,O,B
494,428,1.0,02/29/2016,I,B
495,272,1.0,02/29/2016,O,B
496,467,1.0,03/01/2016,I,B
497,402,1.0,03/01/2016,O,B
498,176,1.0,03/02/2016,I,B
499,120,1.0,03/02/2016,O,B
500,149,1.0,03/03/2016,I,B
501,161,1.0,03/03/2016,O,B
502,58,1.0,03/04/2016,I,B
503,62,1.0,03/04/2016,O,B
504,170,1.0,03/05/2016,I,B
505,203,1.0,03/05/2016,O,B
506,287,1.0,03/06/2016,I,B
507,261,1.0,03/06/2016,O,B
508,406,1.0,03/07/2016,I,B
509,332,1.0,03/07/2016,O,B
510,701,1.0,03/08/2016,I,B
511,520,1.0,03/08/2016,O,B
512,783,1.0,03/09/2016,I,B
513,588,1.0,03/09/2016,O,B
514,601,1.0,03/10/2016,I,B
515,501,1.0,03/10/2016,O,B
516,496,1.0,03/11/2016,I,B
517,381,1.0,03/11/2016,O,B
518,456,1.0,03/12/2016,I,B
519,446,1.0,03/12/2016,O,B
520,197,1.0,03/13/2016,I,B
521,206,1.0,03/13/2016,O,B
522,201,1.0,03/14/2016,I,B
523,179,1.0,03/14/2016,O,B
524,313,1.0,03/15/2016,I,B
525,291,1.0,03/15/2016,O,B
526,697,1.0,03/16/2016,I,B
527,608,1.0,03/16/2016,O,B
528,500,1.0,03/17/2016,I,B
529,414,1.0,03/17/2016,O,B
530,470,1.0,03/18/2016,I,B
531,348,1.0,03/18/2016,O,B
532,95,1.0,03/19/2016,I,B
533,89,1.0,03/19/2016,O,B
534,93,1.0,03/20/2016,I,B
535,102,1.0,03/20/2016,O,B
536,232,1.0,03/21/2016,I,B
537,152,1.0,03/21/2016,O,B
538,291,1.0,03/22/2016,I,B
539,346,1.0,03/22/2016,O,B
540,644,1.0,03/23/2016,I,B
541,574,1.0,03/23/2016,O,B
542,689,1.0,03/24/2016,I,B
543,637,1.0,03/24/2016,O,B
544,381,1.0,03/25/2016,I,B
545,296,1.0,03/25/2016,O,B
546,642,1.0,03/26/2016,I,B
547,563,1.0,03/26/2016,O,B
548,328,1.0,03/27/2016,I,B
549,322,1.0,03/27/2016,O,B
550,232,1.0,03/28/2016,I,B
551,150,1.0,03/28/2016,O,B
552,498,1.0,03/29/2016,I,B
553,311,1.0,03/29/2016,O,B
554,508,1.0,03/30/2016,I,B
555,460,1.0,03/30/2016,O,B
556,449,1.0,03/31/2016,I,B
557,431,1.0,03/31/2016,O,B
558,379,1.0,04/01/2016,I,B
559,284,1.0,04/01/2016,O,B
560,441,1.0,04/02/2016,I,B
561,351,1.0,04/02/2016,O,B
562,209,1.0,04/03/2016,I,B
563,152,1.0,04/03/2016,O,B
564,307,1.0,04/04/2016,I,B
565,211,1.0,04/04/2016,O,B
566,205,1.0,04/05/2016,I,B
567,189,1.0,04/05/2016,O,B
568,277,1.0,04/06/2016,I,B
569,304,1.0,04/06/2016,O,B
570,119,1.0,04/07/2016,I,B
571,71,1.0,04/07/2016,O,B
572,399,1.0,04/08/2016,I,B
573,252,1.0,04/08/2016,O,B
574,43,1.0,04/09/2016,I,B
575,41,1.0,04/09/2016,O,B
576,356,1.0,04/10/2016,I,B
577,287,1.0,04/10/2016,O,B
578,365,1.0,04/11/2016,I,B
579,345,1.0,04/11/2016,O,B
580,308,1.0,04/12/2016,I,B
581,239,1.0,04/12/2016,O,B
582,521,1.0,04/13/2016,I,B
583,388,1.0,04/13/2016,O,B
584,538,1.0,04/14/2016,I,B
585,380,1.0,04/14/2016,O,B
586,613,1.0,04/15/2016,I,B
587,416,1.0,04/15/2016,O,B
588,868,1.0,04/16/2016,I,B
589,710,1.0,04/16/2016,O,B
590,1062,1.0,04/17/2016,I,B
591,909,1.0,04/17/2016,O,B
592,803,1.0,04/18/2016,I,B
593,575,1.0,04/18/2016,O,B
594,737,1.0,04/19/2016,I,B
595,546,1.0,04/19/2016,O,B
596,629,1.0,04/20/2016,I,B
597,585,1.0,04/20/2016,O,B
598,588,1.0,04/21/2016,I,B
599,581,1.0,04/21/2016,O,B
600,336,1.0,04/22/2016,I,B
601,339,1.0,04/22/2016,O,B
602,419,1.0,04/23/2016,I,B
603,417,1.0,04/23/2016,O,B
604,1058,1.0,04/24/2016,I,B
605,996,1.0,04/24/2016,O,B
606,625,1.0,04/25/2016,I,B
607,611,1.0,04/25/2016,O,B
608,611,1.0,04/26/2016,I,B
609,521,1.0,04/26/2016,O,B
610,303,1.0,04/27/2016,I,B
611,309,1.0,04/27/2016,O,B
612,131,1.0,04/28/2016,I,B
613,127,1.0,04/28/2016,O,B
614,235,1.0,04/29/2016,I,B
615,240,1.0,04/29/2016,O,B
616,497,1.0,04/30/2016,I,B
617,496,1.0,04/30/2016,O,B
618,123,1.0,05/01/2016,I,B
619,113,1.0,05/01/2016,O,B
620,436,1.0,05/02/2016,I,B
621,409,1.0,05/02/2016,O,B
622,263,1.0,05/03/2016,I,B
623,234,1.0,05/03/2016,O,B
624,339,1.0,05/04/2016,I,B
625,332,1.0,05/04/2016,O,B
626,307,1.0,05/05/2016,I,B
627,284,1.0,05/05/2016,O,B
628,87,1.0,05/06/2016,I,B
629,72,1.0,05/06/2016,O,B
630,585,1.0,05/07/2016,I,B
631,598,1.0,05/07/2016,O,B
632,781,1.0,05/08/2016,I,B
633,740,1.0,05/08/2016,O,B
634,358,1.0,05/09/2016,I,B
635,378,1.0,05/09/2016,O,B
636,375,1.0,05/10/2016,I,B
637,385,1.0,05/10/2016,O,B
638,290,1.0,05/11/2016,I,B
639,301,1.0,05/11/2016,O,B
640,467,1.0,05/12/2016,I,B
641,486,1.0,05/12/2016,O,B
642,345,1.0,05/13/2016,I,B
643,315,1.0,05/13/2016,O,B
644,640,1.0,05/14/2016,I,B
645,642,1.0,05/14/2016,O,B
646,488,1.0,05/15/2016,I,B
647,458,1.0,05/15/2016,O,B
648,673,1.0,05/16/2016,I,B
649,634,1.0,05/16/2016,O,B
650,141,1.0,05/17/2016,I,B
651,139,1.0,05/17/2016,O,B
652,385,1.0,05/18/2016,I,B
653,370,1.0,05/18/2016,O,B
654,630,1.0,05/19/2016,I,B
655,602,1.0,05/19/2016,O,B
656,1286,1.0,05/20/2016,I,B
657,1285,1.0,05/20/2016,O,B
658,80,1.0,05/21/2016,I,B
659,77,1.0,05/21/2016,O,B
0,232,2.0,04/20/2015,I,B
1,249,2.0,04/20/2015,O,B
2,450,2.0,04/21/2015,I,B
3,523,2.0,04/21/2015,O,B
4,297,2.0,04/22/2015,I,B
5,279,2.0,04/22/2015,O,B
6,233,2.0,04/23/2015,I,B
7,229,2.0,04/23/2015,O,B
8,275,2.0,04/24/2015,I,B
9,207,2.0,04/24/2015,O,B
10,341,2.0,04/25/2015,I,B
11,398,2.0,04/25/2015,O,B
12,829,2.0,04/26/2015,I,B
13,671,2.0,04/26/2015,O,B
14,310,2.0,04/27/2015,I,B
15,286,2.0,04/27/2015,O,B
16,540,2.0,04/28/2015,I,B
17,426,2.0,04/28/2015,O,B
18,632,2.0,04/29/2015,I,B
19,582,2.0,04/29/2015,O,B
20,206,2.0,04/30/2015,I,B
21,223,2.0,04/30/2015,O,B
22,280,2.0,05/01/2015,I,B
23,297,2.0,05/01/2015,O,B
24,844,2.0,05/02/2015,I,B
25,911,2.0,05/02/2015,O,B
26,1182,2.0,05/03/2015,I,B
27,1084,2.0,05/03/2015,O,B
28,611,2.0,05/04/2015,I,B
29,562,2.0,05/04/2015,O,B
30,367,2.0,05/05/2015,I,B
31,441,2.0,05/05/2015,O,B
32,361,2.0,05/06/2015,I,B
33,446,2.0,05/06/2015,O,B
34,538,2.0,05/07/2015,I,B
35,571,2.0,05/07/2015,O,B
36,579,2.0,05/08/2015,I,B
37,506,2.0,05/08/2015,O,B
38,823,2.0,05/09/2015,I,B
39,828,2.0,05/09/2015,O,B
40,868,2.0,05/10/2015,I,B
41,812,2.0,05/10/2015,O,B
42,494,2.0,05/11/2015,I,B
43,458,2.0,05/11/2015,O,B
44,586,2.0,05/12/2015,I,B
45,548,2.0,05/12/2015,O,B
46,476,2.0,05/13/2015,I,B
47,459,2.0,05/13/2015,O,B
48,588,2.0,05/14/2015,I,B
49,523,2.0,05/14/2015,O,B
50,773,2.0,05/15/2015,I,B
51,776,2.0,05/15/2015,O,B
52,845,2.0,05/16/2015,I,B
53,837,2.0,05/16/2015,O,B
54,723,2.0,05/17/2015,I,B
55,733,2.0,05/17/2015,O,B
56,419,2.0,05/18/2015,I,B
57,389,2.0,05/18/2015,O,B
58,509,2.0,05/19/2015,I,B
59,524,2.0,05/19/2015,O,B
60,610,2.0,05/20/2015,I,B
61,633,2.0,05/20/2015,O,B
62,140,2.0,05/21/2015,I,B
63,126,2.0,05/21/2015,O,B
64,606,2.0,05/22/2015,I,B
65,651,2.0,05/22/2015,O,B
66,942,2.0,05/23/2015,I,B
67,1057,2.0,05/23/2015,O,B
68,917,2.0,05/24/2015,I,B
69,971,2.0,05/24/2015,O,B
70,1111,2.0,05/25/2015,I,B
71,1245,2.0,05/25/2015,O,B
72,616,2.0,05/26/2015,I,B
