,bikeCount,counter,date,direction,hour,mode
69,14,7.0,06/06/2013,O,10,B
70,9,7.0,06/06/2013,I,11,B
71,13,7.0,06/06/2013,O,11,B
72,17,7.0,06/06/2013,I,12,B
73,8,7.0,06/06/2013,O,12,B
74,24,7.0,06/06/2013,I,13,B
75,5,7.0,06/06/2013,O,13,B
76,13,7.0,06/06/2013,I,14,B
77,4,7.0,06/06/2013,O,14,B
78,22,7.0,06/06/2013,I,15,B
79,6,7.0,06/06/2013,O,15,B
80,42,7.0,06/06/2013,I,16,B
81,6,7.0,06/06/2013,O,16,B
82,74,7.0,06/06/2013,I,17,B
83,13,7.0,06/06/2013,O,17,B
84,49,7.0,06/06/2013,I,18,B
85,7,7.0,06/06/2013,O,18,B
86,24,7.0,06/06/2013,I,19,B
87,4,7.0,06/06/2013,O,19,B
88,16,7.0,06/06/2013,I,20,B
89,3,7.0,06/06/2013,O,20,B
90,7,7.0,06/06/2013,I,21,B
91,1,7.0,06/06/2013,O,21,B
92,7,7.0,06/06/2013,I,22,B
93,2,7.0,06/06/2013,O,22,B
94,6,7.0,06/06/2013,I,23,B
95,3,7.0,06/06/2013,O,23,B
96,0,7.0,06/07/2013,I,0,B
97,0,7.0,06/07/2013,O,0,B
98,2,7.0,06/07/2013,I,1,B
99,0,7.0,06/07/2013,O,1,B
100,0,7.0,06/07/2013,I,2,B
101,0,7.0,06/07/2013,O,2,B
102,1,7.0,06/07/2013,I,3,B
103,0,7.0,06/07/2013,O,3,B
104,0,7.0,06/07/2013,I,4,B
105,0,7.0,06/07/2013,O,4,B
106,3,7.0,06/07/2013,I,5,B
107,2,7.0,06/07/2013,O,5,B
108,0,7.0,06/07/2013,I,6,B
109,2,7.0,06/07/2013,O,6,B
110,5,7.0,06/07/2013,I,7,B
111,4,7.0,06/07/2013,O,7,B
112,16,7.0,06/07/2013,I,8,B
113,8,7.0,06/07/2013,O,8,B
114,9,7.0,06/07/2013,I,9,B
115,12,7.0,06/07/2013,O,9,B
116,5,7.0,06/07/2013,I,10,B
117,3,7.0,06/07/2013,O,10,B
118,3,7.0,06/07/2013,I,11,B
119,1,7.0,06/07/2013,O,11,B
120,1,7.0,06/07/2013,I,12,B
121,1,7.0,06/07/2013,O,12,B
122,4,7.0,06/07/2013,I,13,B
123,0,7.0,06/07/2013,O,13,B
124,4,7.0,06/07/2013,I,14,B
125,0,7.0,06/07/2013,O,14,B
126,9,7.0,06/07/2013,I,15,B
127,5,7.0,06/07/2013,O,15,B
128,16,7.0,06/07/2013,I,16,B
129,1,7.0,06/07/2013,O,16,B
130,16,7.0,06/07/2013,I,17,B
131,2,7.0,06/07/2013,O,17,B
132,16,7.0,06/07/2013,I,18,B
133,4,7.0,06/07/2013,O,18,B
134,11,7.0,06/07/2013,I,19,B
135,2,7.0,06/07/2013,O,19,B
136,8,7.0,06/07/2013,I,20,B
137,2,7.0,06/07/2013,O,20,B
138,3,7.0,06/07/2013,I,21,B
139,0,7.0,06/07/2013,O,21,B
140,10,7.0,06/07/2013,I,22,B
141,0,7.0,06/07/2013,O,22,B
142,4,7.0,06/07/2013,I,23,B
143,0,7.0,06/07/2013,O,23,B
144,6,7.0,06/08/2013,I,0,B
145,0,7.0,06/08/2013,O,0,B
146,4,7.0,06/08/2013,I,1,B
147,0,7.0,06/08/2013,O,1,B
148,6,7.0,06/08/2013,I,2,B
149,3,7.0,06/08/2013,O,2,B
150,1,7.0,06/08/2013,I,3,B
151,0,7.0,06/08/2013,O,3,B
152,3,7.0,06/08/2013,I,4,B
153,0,7.0,06/08/2013,O,4,B
154,0,7.0,06/08/2013,I,5,B
155,0,7.0,06/08/2013,O,5,B
156,7,7.0,06/08/2013,I,6,B
157,3,7.0,06/08/2013,O,6,B
158,19,7.0,06/08/2013,I,7,B
159,5,7.0,06/08/2013,O,7,B
160,39,7.0,06/08/2013,I,8,B
161,6,7.0,06/08/2013,O,8,B
162,37,7.0,06/08/2013,I,9,B
163,8,7.0,06/08/2013,O,9,B
164,22,7.0,06/08/2013,I,10,B
165,16,7.0,06/08/2013,O,10,B
166,39,7.0,06/08/2013,I,11,B
167,13,7.0,06/08/2013,O,11,B
168,53,7.0,06/08/2013,I,12,B
169,10,7.0,06/08/2013,O,12,B
170,40,7.0,06/08/2013,I,13,B
171,13,7.0,06/08/2013,O,13,B
172,29,7.0,06/08/2013,I,14,B
173,23,7.0,06/08/2013,O,14,B
174,28,7.0,06/08/2013,I,15,B
175,12,7.0,06/08/2013,O,15,B
176,55,7.0,06/08/2013,I,16,B
177,25,7.0,06/08/2013,O,16,B
178,37,7.0,06/08/2013,I,17,B
179,10,7.0,06/08/2013,O,17,B
180,35,7.0,06/08/2013,I,18,B
181,4,7.0,06/08/2013,O,18,B
182,25,7.0,06/08/2013,I,19,B
183,9,7.0,06/08/2013,O,19,B
184,19,7.0,06/08/2013,I,20,B
185,4,7.0,06/08/2013,O,20,B
186,19,7.0,06/08/2013,I,21,B
187,1,7.0,06/08/2013,O,21,B
188,9,7.0,06/08/2013,I,22,B
189,2,7.0,06/08/2013,O,22,B
190,13,7.0,06/08/2013,I,23,B
191,1,7.0,06/08/2013,O,23,B
192,5,7.0,06/09/2013,I,0,B
193,0,7.0,06/09/2013,O,0,B
194,11,7.0,06/09/2013,I,1,B
195,0,7.0,06/09/2013,O,1,B
196,2,7.0,06/09/2013,I,2,B
197,1,7.0,06/09/2013,O,2,B
198,6,7.0,06/09/2013,I,3,B
199,0,7.0,06/09/2013,O,3,B
200,3,7.0,06/09/2013,I,4,B
201,0,7.0,06/09/2013,O,4,B
202,1,7.0,06/09/2013,I,5,B
203,0,7.0,06/09/2013,O,5,B
204,7,7.0,06/09/2013,I,6,B
205,2,7.0,06/09/2013,O,6,B
206,17,7.0,06/09/2013,I,7,B
207,14,7.0,06/09/2013,O,7,B
208,16,7.0,06/09/2013,I,8,B
209,12,7.0,06/09/2013,O,8,B
210,13,7.0,06/09/2013,I,9,B
211,19,7.0,06/09/2013,O,9,B
212,39,7.0,06/09/2013,I,10,B
213,10,7.0,06/09/2013,O,10,B
214,49,7.0,06/09/2013,I,11,B
215,14,7.0,06/09/2013,O,11,B
216,66,7.0,06/09/2013,I,12,B
217,25,7.0,06/09/2013,O,12,B
218,40,7.0,06/09/2013,I,13,B
219,17,7.0,06/09/2013,O,13,B
220,46,7.0,06/09/2013,I,14,B
221,22,7.0,06/09/2013,O,14,B
222,28,7.0,06/09/2013,I,15,B
223,11,7.0,06/09/2013,O,15,B
224,24,7.0,06/09/2013,I,16,B
225,7,7.0,06/09/2013,O,16,B
226,26,7.0,06/09/2013,I,17,B
227,14,7.0,06/09/2013,O,17,B
228,41,7.0,06/09/2013,I,18,B
229,13,7.0,06/09/2013,O,18,B
230,23,7.0,06/09/2013,I,19,B
231,3,7.0,06/09/2013,O,19,B
232,7,7.0,06/09/2013,I,20,B
233,0,7.0,06/09/2013,O,20,B
234,7,7.0,06/09/2013,I,21,B
235,1,7.0,06/09/2013,O,21,B
236,14,7.0,06/09/2013,I,22,B
237,1,7.0,06/09/2013,O,22,B
238,9,7.0,06/09/2013,I,23,B
239,2,7.0,06/09/2013,O,23,B
240,3,7.0,06/10/2013,I,0,B
241,2,7.0,06/10/2013,O,0,B
242,4,7.0,06/10/2013,I,1,B
243,0,7.0,06/10/2013,O,1,B
244,5,7.0,06/10/2013,I,2,B
245,0,7.0,06/10/2013,O,2,B
246,0,7.0,06/10/2013,I,3,B
247,0,7.0,06/10/2013,O,3,B
248,0,7.0,06/10/2013,I,4,B
249,1,7.0,06/10/2013,O,4,B
250,2,7.0,06/10/2013,I,5,B
251,6,7.0,06/10/2013,O,5,B
252,4,7.0,06/10/2013,I,6,B
253,2,7.0,06/10/2013,O,6,B
254,19,7.0,06/10/2013,I,7,B
255,4,7.0,06/10/2013,O,7,B
256,26,7.0,06/10/2013,I,8,B
257,13,7.0,06/10/2013,O,8,B
258,12,7.0,06/10/2013,I,9,B
259,17,7.0,06/10/2013,O,9,B
260,5,7.0,06/10/2013,I,10,B
261,5,7.0,06/10/2013,O,10,B
262,4,7.0,06/10/2013,I,11,B
263,5,7.0,06/10/2013,O,11,B
264,7,7.0,06/10/2013,I,12,B
265,5,7.0,06/10/2013,O,12,B
266,10,7.0,06/10/2013,I,13,B
267,2,7.0,06/10/2013,O,13,B
268,5,7.0,06/10/2013,I,14,B
269,0,7.0,06/10/2013,O,14,B
270,11,7.0,06/10/2013,I,15,B
271,2,7.0,06/10/2013,O,15,B
272,15,7.0,06/10/2013,I,16,B
273,8,7.0,06/10/2013,O,16,B
274,38,7.0,06/10/2013,I,17,B
275,14,7.0,06/10/2013,O,17,B
276,42,7.0,06/10/2013,I,18,B
277,6,7.0,06/10/2013,O,18,B
278,23,7.0,06/10/2013,I,19,B
279,10,7.0,06/10/2013,O,19,B
280,13,7.0,06/10/2013,I,20,B
281,3,7.0,06/10/2013,O,20,B
282,0,7.0,06/10/2013,I,21,B
283,2,7.0,06/10/2013,O,21,B
284,2,7.0,06/10/2013,I,22,B
285,3,7.0,06/10/2013,O,22,B
286,3,7.0,06/10/2013,I,23,B
287,0,7.0,06/10/2013,O,23,B
288,7,7.0,06/11/2013,I,0,B
289,0,7.0,06/11/2013,O,0,B
290,0,7.0,06/11/2013,I,1,B
291,0,7.0,06/11/2013,O,1,B
292,0,7.0,06/11/2013,I,2,B
293,0,7.0,06/11/2013,O,2,B
294,0,7.0,06/11/2013,I,3,B
295,0,7.0,06/11/2013,O,3,B
296,4,7.0,06/11/2013,I,4,B
297,0,7.0,06/11/2013,O,4,B
298,2,7.0,06/11/2013,I,5,B
299,5,7.0,06/11/2013,O,5,B
300,4,7.0,06/11/2013,I,6,B
301,10,7.0,06/11/2013,O,6,B
302,35,7.0,06/11/2013,I,7,B
303,18,7.0,06/11/2013,O,7,B
304,47,7.0,06/11/2013,I,8,B
305,27,7.0,06/11/2013,O,8,B
306,27,7.0,06/11/2013,I,9,B
307,19,7.0,06/11/2013,O,9,B
308,13,7.0,06/11/2013,I,10,B
309,11,7.0,06/11/2013,O,10,B
310,23,7.0,06/11/2013,I,11,B
311,9,7.0,06/11/2013,O,11,B
312,9,7.0,06/11/2013,I,12,B
313,1,7.0,06/11/2013,O,12,B
314,11,7.0,06/11/2013,I,13,B
315,2,7.0,06/11/2013,O,13,B
316,15,7.0,06/11/2013,I,14,B
317,5,7.0,06/11/2013,O,14,B
318,30,7.0,06/11/2013,I,15,B
319,9,7.0,06/11/2013,O,15,B
320,44,7.0,06/11/2013,I,16,B
321,8,7.0,06/11/2013,O,16,B
322,85,7.0,06/11/2013,I,17,B
323,18,7.0,06/11/2013,O,17,B
324,81,7.0,06/11/2013,I,18,B
325,25,7.0,06/11/2013,O,18,B
326,45,7.0,06/11/2013,I,19,B
327,5,7.0,06/11/2013,O,19,B
328,27,7.0,06/11/2013,I,20,B
329,5,7.0,06/11/2013,O,20,B
330,30,7.0,06/11/2013,I,21,B
331,0,7.0,06/11/2013,O,21,B
332,24,7.0,06/11/2013,I,22,B
333,2,7.0,06/11/2013,O,22,B
334,9,7.0,06/11/2013,I,23,B
335,3,7.0,06/11/2013,O,23,B
336,10,7.0,06/12/2013,I,0,B
337,2,7.0,06/12/2013,O,0,B
338,1,7.0,06/12/2013,I,1,B
339,0,7.0,06/12/2013,O,1,B
340,0,7.0,06/12/2013,I,2,B
341,0,7.0,06/12/2013,O,2,B
342,0,7.0,06/12/2013,I,3,B
343,0,7.0,06/12/2013,O,3,B
344,4,7.0,06/12/2013,I,4,B
345,0,7.0,06/12/2013,O,4,B
346,1,7.0,06/12/2013,I,5,B
347,6,7.0,06/12/2013,O,5,B
348,14,7.0,06/12/2013,I,6,B
349,11,7.0,06/12/2013,O,6,B
350,45,7.0,06/12/2013,I,7,B
351,21,7.0,06/12/2013,O,7,B
352,50,7.0,06/12/2013,I,8,B
353,32,7.0,06/12/2013,O,8,B
354,29,7.0,06/12/2013,I,9,B
355,24,7.0,06/12/2013,O,9,B
356,14,7.0,06/12/2013,I,10,B
357,13,7.0,06/12/2013,O,10,B
358,19,7.0,06/12/2013,I,11,B
359,14,7.0,06/12/2013,O,11,B
360,14,7.0,06/12/2013,I,12,B
361,4,7.0,06/12/2013,O,12,B
362,18,7.0,06/12/2013,I,13,B
363,9,7.0,06/12/2013,O,13,B
364,21,7.0,06/12/2013,I,14,B
365,5,7.0,06/12/2013,O,14,B
366,25,7.0,06/12/2013,I,15,B
367,5,7.0,06/12/2013,O,15,B
368,40,7.0,06/12/2013,I,16,B
369,8,7.0,06/12/2013,O,16,B
370,100,7.0,06/12/2013,I,17,B
371,19,7.0,06/12/2013,O,17,B
372,76,7.0,06/12/2013,I,18,B
373,18,7.0,06/12/2013,O,18,B
374,45,7.0,06/12/2013,I,19,B
375,18,7.0,06/12/2013,O,19,B
376,36,7.0,06/12/2013,I,20,B
377,7,7.0,06/12/2013,O,20,B
378,16,7.0,06/12/2013,I,21,B
379,6,7.0,06/12/2013,O,21,B
380,24,7.0,06/12/2013,I,22,B
381,1,7.0,06/12/2013,O,22,B
382,24,7.0,06/12/2013,I,23,B
383,0,7.0,06/12/2013,O,23,B
0,11,8.0,06/05/2013,I,0,B
1,0,8.0,06/05/2013,O,0,B
2,3,8.0,06/05/2013,I,1,B
3,2,8.0,06/05/2013,O,1,B
4,2,8.0,06/05/2013,I,2,B
5,1,8.0,06/05/2013,O,2,B
6,0,8.0,06/05/2013,I,3,B
7,0,8.0,06/05/2013,O,3,B
8,0,8.0,06/05/2013,I,4,B
9,1,8.0,06/05/2013,O,4,B
10,1,8.0,06/05/2013,I,5,B
11,7,8.0,06/05/2013,O,5,B
12,14,8.0,06/05/2013,I,6,B
13,46,8.0,06/05/2013,O,6,B
14,22,8.0,06/05/2013,I,7,B
15,89,8.0,06/05/2013,O,7,B
16,59,8.0,06/05/2013,I,8,B
17,142,8.0,06/05/2013,O,8,B
18,28,8.0,06/05/2013,I,9,B
19,80,8.0,06/05/2013,O,9,B
20,6,8.0,06/05/2013,I,10,B
21,47,8.0,06/05/2013,O,10,B
22,12,8.0,06/05/2013,I,11,B
23,37,8.0,06/05/2013,O,11,B
24,11,8.0,06/05/2013,I,12,B
25,36,8.0,06/05/2013,O,12,B
26,23,8.0,06/05/2013,I,13,B
27,20,8.0,06/05/2013,O,13,B
28,17,8.0,06/05/2013,I,14,B
29,34,8.0,06/05/2013,O,14,B
30,12,8.0,06/05/2013,I,15,B
31,42,8.0,06/05/2013,O,15,B
32,33,8.0,06/05/2013,I,16,B
33,57,8.0,06/05/2013,O,16,B
34,40,8.0,06/05/2013,I,17,B
35,109,8.0,06/05/2013,O,17,B
36,55,8.0,06/05/2013,I,18,B
37,100,8.0,06/05/2013,O,18,B
38,34,8.0,06/05/2013,I,19,B
39,78,8.0,06/05/2013,O,19,B
40,38,8.0,06/05/2013,I,20,B
41,37,8.0,06/05/2013,O,20,B
42,16,8.0,06/05/2013,I,21,B
43,13,8.0,06/05/2013,O,21,B
44,9,8.0,06/05/2013,I,22,B
45,8,8.0,06/05/2013,O,22,B
46,6,8.0,06/05/2013,I,23,B
47,4,8.0,06/05/2013,O,23,B
48,9,8.0,06/06/2013,I,0,B
49,3,8.0,06/06/2013,O,0,B
50,4,8.0,06/06/2013,I,1,B
51,1,8.0,06/06/2013,O,1,B
52,4,8.0,06/06/2013,I,2,B
53,0,8.0,06/06/2013,O,2,B
54,1,8.0,06/06/2013,I,3,B
55,0,8.0,06/06/2013,O,3,B
56,1,8.0,06/06/2013,I,4,B
57,1,8.0,06/06/2013,O,4,B
58,1,8.0,06/06/2013,I,5,B
59,10,8.0,06/06/2013,O,5,B
60,14,8.0,06/06/2013,I,6,B
61,23,8.0,06/06/2013,O,6,B
62,27,8.0,06/06/2013,I,7,B
63,90,8.0,06/06/2013,O,7,B
64,44,8.0,06/06/2013,I,8,B
65,109,8.0,06/06/2013,O,8,B
66,21,8.0,06/06/2013,I,9,B
67,63,8.0,06/06/2013,O,9,B
68,12,8.0,06/06/2013,I,10,B
69,46,8.0,06/06/2013,O,10,B
70,12,8.0,06/06/2013,I,11,B
71,35,8.0,06/06/2013,O,11,B
72,6,8.0,06/06/2013,I,12,B
73,26,8.0,06/06/2013,O,12,B
74,15,8.0,06/06/2013,I,13,B
75,18,8.0,06/06/2013,O,13,B
76,7,8.0,06/06/2013,I,14,B
77,19,8.0,06/06/2013,O,14,B
78,14,8.0,06/06/2013,I,15,B
79,16,8.0,06/06/2013,O,15,B
80,28,8.0,06/06/2013,I,16,B
81,33,8.0,06/06/2013,O,16,B
82,42,8.0,06/06/2013,I,17,B
83,90,8.0,06/06/2013,O,17,B
84,27,8.0,06/06/2013,I,18,B
85,39,8.0,06/06/2013,O,18,B
86,6,8.0,06/06/2013,I,19,B
87,10,8.0,06/06/2013,O,19,B
88,12,8.0,06/06/2013,I,20,B
89,5,8.0,06/06/2013,O,20,B
90,1,8.0,06/06/2013,I,21,B
91,6,8.0,06/06/2013,O,21,B
92,9,8.0,06/06/2013,I,22,B
93,3,8.0,06/06/2013,O,22,B
94,9,8.0,06/06/2013,I,23,B
95,3,8.0,06/06/2013,O,23,B
96,5,8.0,06/07/2013,I,0,B
97,0,8.0,06/07/2013,O,0,B
98,2,8.0,06/07/2013,I,1,B
99,0,8.0,06/07/2013,O,1,B
100,2,8.0,06/07/2013,I,2,B
101,0,8.0,06/07/2013,O,2,B
102,0,8.0,06/07/2013,I,3,B
103,0,8.0,06/07/2013,O,3,B
104,0,8.0,06/07/2013,I,4,B
105,2,8.0,06/07/2013,O,4,B
106,1,8.0,06/07/2013,I,5,B
107,1,8.0,06/07/2013,O,5,B
108,3,8.0,06/07/2013,I,6,B
109,6,8.0,06/07/2013,O,6,B
110,6,8.0,06/07/2013,I,7,B
111,25,8.0,06/07/2013,O,7,B
112,7,8.0,06/07/2013,I,8,B
113,19,8.0,06/07/2013,O,8,B
114,5,8.0,06/07/2013,I,9,B
115,21,8.0,06/07/2013,O,9,B
116,2,8.0,06/07/2013,I,10,B
117,12,8.0,06/07/2013,O,10,B
118,1,8.0,06/07/2013,I,11,B
119,2,8.0,06/07/2013,O,11,B
120,7,8.0,06/07/2013,I,12,B
121,5,8.0,06/07/2013,O,12,B
122,2,8.0,06/07/2013,I,13,B
123,8,8.0,06/07/2013,O,13,B
124,4,8.0,06/07/2013,I,14,B
125,6,8.0,06/07/2013,O,14,B
126,2,8.0,06/07/2013,I,15,B
127,11,8.0,06/07/2013,O,15,B
128,10,8.0,06/07/2013,I,16,B
129,10,8.0,06/07/2013,O,16,B
130,9,8.0,06/07/2013,I,17,B
131,18,8.0,06/07/2013,O,17,B
132,8,8.0,06/07/2013,I,18,B
133,19,8.0,06/07/2013,O,18,B
134,1,8.0,06/07/2013,I,19,B
135,3,8.0,06/07/2013,O,19,B
136,1,8.0,06/07/2013,I,20,B
137,5,8.0,06/07/2013,O,20,B
138,4,8.0,06/07/2013,I,21,B
139,1,8.0,06/07/2013,O,21,B
140,1,8.0,06/07/2013,I,22,B
141,2,8.0,06/07/2013,O,22,B
142,5,8.0,06/07/2013,I,23,B
143,4,8.0,06/07/2013,O,23,B
144,8,8.0,06/08/2013,I,0,B
145,1,8.0,06/08/2013,O,0,B
146,3,8.0,06/08/2013,I,1,B
147,1,8.0,06/08/2013,O,1,B
148,1,8.0,06/08/2013,I,2,B
149,2,8.0,06/08/2013,O,2,B
150,2,8.0,06/08/2013,I,3,B
151,1,8.0,06/08/2013,O,3,B
152,0,8.0,06/08/2013,I,4,B
153,2,8.0,06/08/2013,O,4,B
154,1,8.0,06/08/2013,I,5,B
155,2,8.0,06/08/2013,O,5,B
156,3,8.0,06/08/2013,I,6,B
157,32,8.0,06/08/2013,O,6,B
158,9,8.0,06/08/2013,I,7,B
159,39,8.0,06/08/2013,O,7,B
160,16,8.0,06/08/2013,I,8,B
161,37,8.0,06/08/2013,O,8,B
162,48,8.0,06/08/2013,I,9,B
163,53,8.0,06/08/2013,O,9,B
164,40,8.0,06/08/2013,I,10,B
165,56,8.0,06/08/2013,O,10,B
166,27,8.0,06/08/2013,I,11,B
167,50,8.0,06/08/2013,O,11,B
168,32,8.0,06/08/2013,I,12,B
169,52,8.0,06/08/2013,O,12,B
170,37,8.0,06/08/2013,I,13,B
171,74,8.0,06/08/2013,O,13,B
172,32,8.0,06/08/2013,I,14,B
173,97,8.0,06/08/2013,O,14,B
174,32,8.0,06/08/2013,I,15,B
175,99,8.0,06/08/2013,O,15,B
176,43,8.0,06/08/2013,I,16,B
177,98,8.0,06/08/2013,O,16,B
178,36,8.0,06/08/2013,I,17,B
179,81,8.0,06/08/2013,O,17,B
180,21,8.0,06/08/2013,I,18,B
181,48,8.0,06/08/2013,O,18,B
182,19,8.0,06/08/2013,I,19,B
183,46,8.0,06/08/2013,O,19,B
184,26,8.0,06/08/2013,I,20,B
185,29,8.0,06/08/2013,O,20,B
186,13,8.0,06/08/2013,I,21,B
187,12,8.0,06/08/2013,O,21,B
188,9,8.0,06/08/2013,I,22,B
189,10,8.0,06/08/2013,O,22,B
190,10,8.0,06/08/2013,I,23,B
191,2,8.0,06/08/2013,O,23,B
192,7,8.0,06/09/2013,I,0,B
193,4,8.0,06/09/2013,O,0,B
194,6,8.0,06/09/2013,I,1,B
195,6,8.0,06/09/2013,O,1,B
196,3,8.0,06/09/2013,I,2,B
197,3,8.0,06/09/2013,O,2,B
198,3,8.0,06/09/2013,I,3,B
199,0,8.0,06/09/2013,O,3,B
200,0,8.0,06/09/2013,I,4,B
201,1,8.0,06/09/2013,O,4,B
202,0,8.0,06/09/2013,I,5,B
203,2,8.0,06/09/2013,O,5,B
204,6,8.0,06/09/2013,I,6,B
205,11,8.0,06/09/2013,O,6,B
206,5,8.0,06/09/2013,I,7,B
207,27,8.0,06/09/2013,O,7,B
208,21,8.0,06/09/2013,I,8,B
209,46,8.0,06/09/2013,O,8,B
210,9,8.0,06/09/2013,I,9,B
211,59,8.0,06/09/2013,O,9,B
212,37,8.0,06/09/2013,I,10,B
213,88,8.0,06/09/2013,O,10,B
214,40,8.0,06/09/2013,I,11,B
215,89,8.0,06/09/2013,O,11,B
216,41,8.0,06/09/2013,I,12,B
217,115,8.0,06/09/2013,O,12,B
218,55,8.0,06/09/2013,I,13,B
219,88,8.0,06/09/2013,O,13,B
220,43,8.0,06/09/2013,I,14,B
221,77,8.0,06/09/2013,O,14,B
222,44,8.0,06/09/2013,I,15,B
223,102,8.0,06/09/2013,O,15,B
224,35,8.0,06/09/2013,I,16,B
225,41,8.0,06/09/2013,O,16,B
226,44,8.0,06/09/2013,I,17,B
227,65,8.0,06/09/2013,O,17,B
228,36,8.0,06/09/2013,I,18,B
229,31,8.0,06/09/2013,O,18,B
230,25,8.0,06/09/2013,I,19,B
231,19,8.0,06/09/2013,O,19,B
232,11,8.0,06/09/2013,I,20,B
233,10,8.0,06/09/2013,O,20,B
234,5,8.0,06/09/2013,I,21,B
235,11,8.0,06/09/2013,O,21,B
236,5,8.0,06/09/2013,I,22,B
237,5,8.0,06/09/2013,O,22,B
238,10,8.0,06/09/2013,I,23,B
239,4,8.0,06/09/2013,O,23,B
240,9,8.0,06/10/2013,I,0,B
241,0,8.0,06/10/2013,O,0,B
242,3,8.0,06/10/2013,I,1,B
243,1,8.0,06/10/2013,O,1,B
244,0,8.0,06/10/2013,I,2,B
245,2,8.0,06/10/2013,O,2,B
246,0,8.0,06/10/2013,I,3,B
247,0,8.0,06/10/2013,O,3,B
248,0,8.0,06/10/2013,I,4,B
249,0,8.0,06/10/2013,O,4,B
250,0,8.0,06/10/2013,I,5,B
251,4,8.0,06/10/2013,O,5,B
252,4,8.0,06/10/2013,I,6,B
253,20,8.0,06/10/2013,O,6,B
254,9,8.0,06/10/2013,I,7,B
255,21,8.0,06/10/2013,O,7,B
256,23,8.0,06/10/2013,I,8,B
257,53,8.0,06/10/2013,O,8,B
258,3,8.0,06/10/2013,I,9,B
259,36,8.0,06/10/2013,O,9,B
260,5,8.0,06/10/2013,I,10,B
261,12,8.0,06/10/2013,O,10,B
262,2,8.0,06/10/2013,I,11,B
263,14,8.0,06/10/2013,O,11,B
264,8,8.0,06/10/2013,I,12,B
265,9,8.0,06/10/2013,O,12,B
266,7,8.0,06/10/2013,I,13,B
267,9,8.0,06/10/2013,O,13,B
268,4,8.0,06/10/2013,I,14,B
269,6,8.0,06/10/2013,O,14,B
270,5,8.0,06/10/2013,I,15,B
271,10,8.0,06/10/2013,O,15,B
272,8,8.0,06/10/2013,I,16,B
273,21,8.0,06/10/2013,O,16,B
274,23,8.0,06/10/2013,I,17,B
275,46,8.0,06/10/2013,O,17,B
276,20,8.0,06/10/2013,I,18,B
277,42,8.0,06/10/2013,O,18,B
278,15,8.0,06/10/2013,I,19,B
279,16,8.0,06/10/2013,O,19,B
