,code,date,value
107,temperature,20160205,38.3
108,temperature,20140206,33.8
109,temperature,20150206,27.8
110,temperature,20160206,36.4
111,temperature,20140207,35.7
112,temperature,20150207,37.6
113,temperature,20160207,38.5
114,temperature,20140208,32.3
115,temperature,20150208,46.2
116,temperature,20160208,40.5
117,temperature,20140209,33.4
118,temperature,20150209,38.1
119,temperature,20160209,37.0
120,temperature,20140210,30.3
121,temperature,20150210,35.3
122,temperature,20160210,31.9
123,temperature,20140211,27.3
124,temperature,20150211,36.9
125,temperature,20160211,25.0
126,temperature,20140212,26.1
127,temperature,20150212,35.5
128,temperature,20160212,25.6
129,temperature,20140213,34.3
130,temperature,20150213,22.7
131,temperature,20160213,21.2
132,temperature,20140214,42.0
133,temperature,20150214,31.7
134,temperature,20160214,19.9
135,temperature,20140215,36.3
136,temperature,20150215,15.9
137,temperature,20160215,26.5
138,temperature,20140216,32.5
139,temperature,20150216,15.9
140,temperature,20160216,41.4
141,temperature,20140217,30.8
142,temperature,20150217,21.4
143,temperature,20160217,39.8
144,temperature,20140218,37.2
145,temperature,20150218,25.9
146,temperature,20160218,35.3
147,temperature,20140219,49.1
148,temperature,20150219,15.2
149,temperature,20160219,34.2
150,temperature,20140220,46.8
151,temperature,20150220,14.1
152,temperature,20160220,48.9
153,temperature,20140221,50.6
154,temperature,20150221,26.5
155,temperature,20160221,50.7
156,temperature,20140222,47.0
157,temperature,20150222,39.3
158,temperature,20160222,46.6
159,temperature,20140223,52.3
160,temperature,20150223,31.1
161,temperature,20160223,43.2
162,temperature,20140224,41.5
163,temperature,20150224,22.3
164,temperature,20160224,52.5
165,temperature,20140225,33.2
166,temperature,20150225,32.2
167,temperature,20160225,47.1
168,temperature,20140226,31.8
169,temperature,20150226,33.7
170,temperature,20160226,36.5
171,temperature,20140227,31.8
172,temperature,20150227,32.1
173,temperature,20160227,37.6
174,temperature,20140228,22.3
175,temperature,20150228,25.9
176,temperature,20160228,49.1
177,temperature,20140301,34.9
178,temperature,20150301,30.6
179,temperature,20160229,56.4
180,temperature,20140302,41.4
181,temperature,20150302,36.7
182,temperature,20160301,53.6
183,temperature,20140303,26.3
184,temperature,20150303,34.7
185,temperature,20160302,42.2
186,temperature,20140304,24.2
187,temperature,20150304,45.1
188,temperature,20160303,34.7
189,temperature,20140305,34.6
190,temperature,20150305,33.3
191,temperature,20160304,35.5
192,temperature,20140306,31.3
193,temperature,20150306,22.9
194,temperature,20160305,39.0
195,temperature,20140307,37.3
196,temperature,20150307,33.6
197,temperature,20160306,42.5
198,temperature,20140308,48.1
199,temperature,20150308,46.8
200,temperature,20160307,50.0
201,temperature,20140309,47.3
202,temperature,20150309,39.0
203,temperature,20160308,60.9
204,temperature,20140310,43.0
205,temperature,20150310,46.6
206,temperature,20160309,62.3
207,temperature,20140311,55.2
208,temperature,20150311,52.8
209,temperature,20160310,67.2
210,temperature,20140312,54.3
211,temperature,20150312,51.1
212,temperature,20160311,66.1
213,temperature,20140313,30.8
214,temperature,20150313,46.7
215,temperature,20160312,54.6
216,temperature,20140314,44.8
217,temperature,20150314,50.9
218,temperature,20160313,54.0
219,temperature,20140315,57.7
220,temperature,20150315,51.5
221,temperature,20160314,50.0
222,temperature,20140316,37.2
223,temperature,20150316,51.3
224,temperature,20160315,52.2
225,temperature,20140317,28.9
226,temperature,20150317,56.0
227,temperature,20160316,61.2
228,temperature,20140318,36.9
229,temperature,20150318,43.8
230,temperature,20160317,58.7
231,temperature,20140319,41.5
232,temperature,20150319,45.7
233,temperature,20160318,58.5
234,temperature,20140320,48.5
235,temperature,20150320,38.4
236,temperature,20160319,41.8
237,temperature,20140321,49.5
238,temperature,20150321,46.5
239,temperature,20160320,40.2
240,temperature,20140322,55.5
241,temperature,20150322,50.3
242,temperature,20160321,44.2
243,temperature,20140323,44.9
244,temperature,20150323,42.8
245,temperature,20160322,49.3
246,temperature,20140324,34.3
247,temperature,20150324,42.5
248,temperature,20160323,61.4
249,temperature,20140325,34.7
250,temperature,20150325,44.4
251,temperature,20160324,64.6
252,temperature,20140326,33.6
253,temperature,20150326,59.8
254,temperature,20160325,64.3
255,temperature,20140327,40.1
256,temperature,20150327,47.8
257,temperature,20160326,50.8
258,temperature,20140328,56.5
259,temperature,20150328,35.7
260,temperature,20160327,52.0
261,temperature,20140329,58.1
262,temperature,20150329,37.9
263,temperature,20160328,53.7
264,temperature,20140330,44.7
265,temperature,20150330,51.5
266,temperature,20160329,53.4
267,temperature,20140331,54.4
268,temperature,20150331,57.2
269,temperature,20160330,52.0
270,temperature,20140401,54.0
271,temperature,20150401,50.3
272,temperature,20160331,64.6
273,temperature,20140402,55.3
274,temperature,20150402,59.3
275,temperature,20160401,71.2
276,temperature,20140403,59.8
277,temperature,20150403,66.7
278,temperature,20160402,57.0
279,temperature,20140404,55.1
280,temperature,20150404,58.5
281,temperature,20160403,45.4
282,temperature,20140405,53.0
283,temperature,20150405,55.9
284,temperature,20160404,57.9
285,temperature,20140406,50.1
286,temperature,20150406,63.3
287,temperature,20160405,38.9
288,temperature,20140407,51.0
289,temperature,20150407,66.0
290,temperature,20160406,46.0
291,temperature,20140408,57.7
292,temperature,20150408,49.3
293,temperature,20160407,54.7
294,temperature,20140409,57.3
295,temperature,20150409,46.9
296,temperature,20160408,47.8
297,temperature,20140410,60.1
298,temperature,20150410,52.3
299,temperature,20160409,40.4
300,temperature,20140411,68.0
301,temperature,20150411,61.3
302,temperature,20160410,41.5
303,temperature,20140412,66.9
304,temperature,20150412,58.5
305,temperature,20160411,59.3
306,temperature,20140413,70.1
307,temperature,20150413,65.5
308,temperature,20160412,60.1
309,temperature,20140414,72.0
310,temperature,20150414,61.5
311,temperature,20160413,50.7
312,temperature,20140415,57.7
313,temperature,20150415,60.4
314,temperature,20160414,52.8
315,temperature,20140416,42.2
316,temperature,20150416,63.2
317,temperature,20160415,54.0
318,temperature,20140417,47.0
319,temperature,20150417,66.8
320,temperature,20160416,58.3
321,temperature,20140418,46.9
322,temperature,20150418,71.3
323,temperature,20160417,59.8
324,temperature,20140419,58.0
325,temperature,20150419,62.6
326,temperature,20160418,68.3
327,temperature,20140420,56.3
328,temperature,20150420,68.1
329,temperature,20160419,70.0
330,temperature,20140421,56.4
331,temperature,20150421,63.9
332,temperature,20160420,61.1
333,temperature,20140422,62.6
334,temperature,20150422,61.0
335,temperature,20160421,62.2
336,temperature,20140423,55.6
337,temperature,20150423,52.6
338,temperature,20160422,67.9
339,temperature,20140424,55.4
340,temperature,20150424,51.5
341,temperature,20160423,63.6
342,temperature,20140425,57.3
343,temperature,20150425,48.4
344,temperature,20160424,57.7
345,temperature,20140426,63.4
346,temperature,20150426,55.4
347,temperature,20160425,64.3
348,temperature,20140427,59.6
349,temperature,20150427,55.4
350,temperature,20160426,75.5
351,temperature,20140428,54.8
352,temperature,20150428,60.6
353,temperature,20160427,57.3
354,temperature,20140429,51.1
355,temperature,20150429,65.3
356,temperature,20160428,52.5
357,temperature,20140430,59.2
358,temperature,20150430,64.8
359,temperature,20160429,51.5
360,temperature,20140501,67.0
361,temperature,20150501,57.7
362,temperature,20160430,53.7
363,temperature,20140502,63.8
364,temperature,20150502,63.5
365,temperature,20160501,54.5
366,temperature,20140503,65.6
367,temperature,20150503,69.2
368,temperature,20160502,62.1
369,temperature,20140504,65.6
370,temperature,20150504,71.5
371,temperature,20160503,64.1
372,temperature,20140505,57.1
373,temperature,20150505,72.6
374,temperature,20160504,56.2
375,temperature,20140506,62.8
376,temperature,20150506,73.5
377,temperature,20160505,53.3
378,temperature,20140507,60.0
379,temperature,20150507,71.4
380,temperature,20160506,53.1
381,temperature,20140508,67.2
382,temperature,20150508,73.6
383,temperature,20160507,55.3
384,temperature,20140509,67.2
385,temperature,20150509,71.8
386,temperature,20160508,63.1
387,temperature,20140510,70.8
388,temperature,20150510,75.5
389,temperature,20160509,57.6
390,temperature,20140511,71.3
391,temperature,20150511,75.8
392,temperature,20160510,60.1
393,temperature,20140512,73.7
394,temperature,20150512,79.9
395,temperature,20160511,56.7
396,temperature,20140513,76.3
397,temperature,20150513,64.8
398,temperature,20160512,61.0
399,temperature,20140514,63.9
400,temperature,20150514,62.5
401,temperature,20160513,66.4
402,temperature,20140515,71.8
403,temperature,20150515,67.7
404,temperature,20160514,62.1
405,temperature,20140516,62.2
406,temperature,20150516,73.8
407,temperature,20160515,54.6
408,temperature,20140517,61.2
409,temperature,20150517,77.6
410,temperature,20160516,56.6
411,temperature,20140518,60.7
412,temperature,20150518,79.2
413,temperature,20160517,55.5
414,temperature,20140519,63.0
415,temperature,20150519,78.9
416,temperature,20160518,58.7
417,temperature,20140520,66.8
418,temperature,20150520,68.4
419,temperature,20160519,62.1
420,temperature,20140521,69.5
421,temperature,20150521,55.7
422,temperature,20160520,65.4
423,temperature,20140522,74.5
424,temperature,20150522,66.4
425,temperature,20160521,57.5
426,temperature,20140523,70.6
427,temperature,20150523,65.6
428,temperature,20160522,55.8
429,temperature,20140524,68.0
430,temperature,20150524,70.4
431,temperature,20160523,63.5
432,temperature,20140525,72.8
433,temperature,20150525,76.3
434,temperature,20160524,71.3
435,temperature,20140526,75.6
436,temperature,20150526,78.3
437,temperature,20160525,73.2
438,temperature,20140527,75.3
439,temperature,20150527,79.3
440,temperature,20160526,74.6
441,temperature,20140528,76.1
442,temperature,20150528,80.2
443,temperature,20160527,77.8
444,temperature,20140529,59.5
445,temperature,20150529,79.3
446,temperature,20160528,78.1
447,temperature,20140530,64.6
448,temperature,20150530,79.0
449,temperature,20160529,72.1
450,temperature,20140531,71.8
451,temperature,20150531,81.9
452,temperature,20160530,73.6
453,temperature,20140601,68.3
454,temperature,20150601,78.0
455,temperature,20160531,76.3
456,temperature,20140602,70.9
457,temperature,20150602,66.8
458,temperature,20160601,77.6
459,temperature,20140603,77.2
460,temperature,20150603,61.3
461,temperature,20160602,73.4
462,temperature,20140604,78.3
463,temperature,20150604,62.5
464,temperature,20160603,74.6
465,temperature,20140605,72.6
466,temperature,20150605,66.3
467,temperature,20160604,74.5
468,temperature,20140606,71.8
469,temperature,20150606,74.1
470,temperature,20160605,75.8
471,temperature,20140607,75.8
472,temperature,20150607,72.8
473,temperature,20160606,77.7
474,temperature,20140608,76.5
475,temperature,20150608,74.5
476,temperature,20160607,76.8
477,temperature,20140609,77.8
478,temperature,20150609,79.3
479,temperature,20160608,68.4
480,temperature,20140610,78.6
481,temperature,20150610,77.2
482,temperature,20160609,70.3
483,temperature,20140611,76.7
484,temperature,20150611,81.8
485,temperature,20160610,73.3
486,temperature,20140612,75.1
487,temperature,20150612,83.6
488,temperature,20160611,80.5
489,temperature,20140613,75.9
490,temperature,20150613,84.1
491,temperature,20160612,83.2
492,temperature,20140614,72.5
493,temperature,20150614,83.4
494,temperature,20160613,72.8
495,temperature,20140615,72.8
496,temperature,20150615,83.4
497,temperature,20160614,74.4
498,temperature,20140616,79.9
499,temperature,20150616,86.2
500,temperature,20160615,74.2
501,temperature,20140617,83.9
502,temperature,20150617,78.6
503,temperature,20160616,75.1
504,temperature,20140618,87.2
505,temperature,20150618,78.2
506,temperature,20160617,71.7
507,temperature,20140619,79.7
508,temperature,20150619,80.8
509,temperature,20160618,75.2
510,temperature,20140620,76.9
511,temperature,20150620,80.4
512,temperature,20160619,77.7
513,temperature,20140621,72.3
514,temperature,20150621,83.2
515,temperature,20160620,79.9
516,temperature,20140622,73.6
517,temperature,20150622,86.0
518,temperature,20160621,76.2
519,temperature,20140623,76.6
520,temperature,20150623,83.0
521,temperature,20160622,77.3
522,temperature,20140624,77.8
523,temperature,20150624,78.7
524,temperature,20160623,75.4
525,temperature,20140625,80.2
526,temperature,20150625,78.1
527,temperature,20160624,77.8
528,temperature,20140626,82.0
529,temperature,20150626,75.7
530,temperature,20160625,76.6
531,temperature,20140627,79.7
532,temperature,20150627,73.1
533,temperature,20160626,76.5
534,temperature,20140628,78.0
535,temperature,20150628,73.4
536,temperature,20160627,76.9
537,temperature,20140629,78.3
538,temperature,20150629,74.8
539,temperature,20160628,75.4
540,temperature,20140630,80.1
541,temperature,20150630,79.1
542,temperature,20160629,74.5
543,temperature,20140701,84.1
544,temperature,20150701,75.3
545,temperature,20160630,75.0
546,temperature,20140702,86.0
547,temperature,20150702,74.5
548,temperature,20160701,78.4
549,temperature,20140703,80.2
550,temperature,20150703,73.5
551,temperature,20160702,75.3
552,temperature,20140704,75.5
553,temperature,20150704,75.5
554,temperature,20160703,69.7
555,temperature,20140705,75.0
556,temperature,20150705,77.2
557,temperature,20160704,71.9
558,temperature,20140706,78.2
559,temperature,20150706,80.6
560,temperature,20160705,79.8
561,temperature,20140707,84.1
562,temperature,20150707,81.0
563,temperature,20160706,87.6
564,temperature,20140708,81.6
565,temperature,20150708,80.7
566,temperature,20160707,85.4
567,temperature,20140709,77.8
568,temperature,20150709,85.2
569,temperature,20160708,82.7
570,temperature,20140710,75.5
571,temperature,20150710,82.4
572,temperature,20160709,83.7
573,temperature,20140711,77.5
574,temperature,20150711,79.1
575,temperature,20160710,80.9
576,temperature,20140712,80.7
577,temperature,20150712,80.0
578,temperature,20160711,81.1
579,temperature,20140713,82.8
580,temperature,20150713,77.6
581,temperature,20160712,79.7
582,temperature,20140714,81.4
583,temperature,20150714,80.9
584,temperature,20160713,81.1
585,temperature,20140715,77.9
586,temperature,20150715,80.1
587,temperature,20160714,86.1
588,temperature,20140716,76.3
589,temperature,20150716,75.5
590,temperature,20160715,84.9
591,temperature,20140717,75.7
592,temperature,20150717,77.1
593,temperature,20160716,80.6
594,temperature,20140718,77.1
595,temperature,20150718,81.2
596,temperature,20160717,81.2
597,temperature,20140719,77.6
598,temperature,20150719,87.3
599,temperature,20160718,80.5
600,temperature,20140720,77.2
601,temperature,20150720,88.8
602,temperature,20160719,79.3
603,temperature,20140721,77.5
604,temperature,20150721,86.4
605,temperature,20160720,77.4
606,temperature,20140722,79.4
607,temperature,20150722,80.9
608,temperature,20160721,80.7
609,temperature,20140723,84.3
610,temperature,20150723,79.9
611,temperature,20160722,84.7
612,temperature,20140724,77.4
613,temperature,20150724,80.3
614,temperature,20160723,90.1
615,temperature,20140725,75.6
616,temperature,20150725,81.5
617,temperature,20160724,88.3
618,temperature,20140726,78.4
619,temperature,20150726,82.7
620,temperature,20160725,89.2
621,temperature,20140727,79.5
622,temperature,20150727,81.2
623,temperature,20160726,87.8
624,temperature,20140728,80.1
625,temperature,20150728,83.6
626,temperature,20160727,87.4
627,temperature,20140729,71.1
628,temperature,20150729,84.4
629,temperature,20160728,82.6
630,temperature,20140730,71.7
631,temperature,20150730,82.8
632,temperature,20160729,79.2
633,temperature,20140731,77.8
634,temperature,20150731,83.9
635,temperature,20160730,81.0
636,temperature,20140801,76.9
637,temperature,20150801,83.4
638,temperature,20160731,80.3
639,temperature,20140802,74.5
640,temperature,20150802,81.6
641,temperature,20160801,82.6
642,temperature,20140803,76.3
643,temperature,20150803,82.8
644,temperature,20160802,81.0
645,temperature,20140804,78.3
646,temperature,20150804,84.7
647,temperature,20160803,77.0
648,temperature,20140805,81.4
649,temperature,20150805,84.0
650,temperature,20160804,77.8
651,temperature,20140806,77.1
652,temperature,20150806,79.8
653,temperature,20160805,78.4
654,temperature,20140807,78.8
655,temperature,20150807,75.8
656,temperature,20160806,76.6
657,temperature,20140808,76.7
658,temperature,20150808,79.9
659,temperature,20160807,82.1
660,temperature,20140809,77.8
661,temperature,20150809,80.3
662,temperature,20160808,72.7
663,temperature,20140810,79.2
664,temperature,20150810,74.5
665,temperature,20160809,76.5
666,temperature,20140811,76.6
667,temperature,20150811,79.3
668,temperature,20160810,76.2
669,temperature,20140812,74.9
670,temperature,20150812,78.2
671,temperature,20160811,87.3
672,temperature,20140813,78.5
673,temperature,20150813,76.1
674,temperature,20160812,88.4
675,temperature,20140814,75.6
676,temperature,20150814,76.3
677,temperature,20160813,89.5
678,temperature,20140815,73.1
679,temperature,20150815,77.6
680,temperature,20160814,89.8
681,temperature,20140816,75.8
682,temperature,20150816,79.4
683,temperature,20160815,81.1
684,temperature,20140817,79.6
685,temperature,20150817,82.4
686,temperature,20160816,83.0
687,temperature,20140818,78.5
688,temperature,20150818,81.0
689,temperature,20160817,81.7
690,temperature,20140819,77.9
691,temperature,20150819,81.8
692,temperature,20160818,82.0
693,temperature,20140820,77.7
694,temperature,20150820,78.7
695,temperature,20160819,83.1
696,temperature,20140821,78.5
697,temperature,20150821,77.4
698,temperature,20160820,82.9
699,temperature,20140822,78.3
700,temperature,20150822,75.7
701,temperature,20160821,79.5
702,temperature,20140823,73.7
703,temperature,20150823,75.4
704,temperature,20160822,77.4
705,temperature,20140824,74.8
706,temperature,20150824,78.2
707,temperature,20160823,75.8
708,temperature,20140825,75.8
709,temperature,20150825,76.8
710,temperature,20160824,77.0
711,temperature,20140826,78.1
712,temperature,20150826,73.4
713,temperature,20160825,80.0
714,temperature,20140827,79.7
715,temperature,20150827,72.9
716,temperature,20160826,86.1
717,temperature,20140828,80.1
718,temperature,20150828,74.2
719,temperature,20160827,84.4
720,temperature,20140829,73.8
721,temperature,20150829,77.8
722,temperature,20160828,80.6
723,temperature,20140830,78.1
724,temperature,20150830,77.3
725,temperature,20160829,82.7
726,temperature,20140831,82.0
727,temperature,20150831,80.1
728,temperature,20160830,82.0
729,temperature,20130901,81.7
730,temperature,20140901,83.0
731,temperature,20150901,82.3
732,temperature,20160831,81.8
733,temperature,20130902,81.5
734,temperature,20140902,84.5
735,temperature,20150902,83.2
736,temperature,20160901,77.2
737,temperature,20130903,80.1
738,temperature,20140903,81.4
739,temperature,20150903,83.1
740,temperature,20160902,74.8
741,temperature,20130904,74.4
742,temperature,20140904,81.1
743,temperature,20150904,82.8
744,temperature,20160903,74.6
745,temperature,20130905,76.8
746,temperature,20140905,82.9
747,temperature,20150905,77.9
748,temperature,20160904,74.9
749,temperature,20130906,69.3
750,temperature,20140906,82.2
751,temperature,20150906,76.6
752,temperature,20160905,76.7
753,temperature,20130907,71.8
754,temperature,20140907,75.9
755,temperature,20150907,78.8
756,temperature,20160906,82.2
757,temperature,20130908,78.7
758,temperature,20140908,73.4
759,temperature,20150908,81.8
760,temperature,20160907,81.6
761,temperature,20130909,74.0
762,temperature,20140909,73.7
763,temperature,20150909,81.8
764,temperature,20160908,84.2
765,temperature,20130910,79.2
766,temperature,20140910,74.8
767,temperature,20150910,76.5
768,temperature,20160909,86.0
769,temperature,20130911,84.2
770,temperature,20140911,80.7
771,temperature,20150911,74.9
772,temperature,20160910,84.7
773,temperature,20130912,79.6
774,temperature,20140912,73.0
775,temperature,20150912,72.1
776,temperature,20160911,80.8
777,temperature,20130913,72.9
778,temperature,20140913,68.8
779,temperature,20150913,67.5
780,temperature,20160912,75.3
781,temperature,20130914,63.9
782,temperature,20140914,65.0
783,temperature,20150914,67.5
784,temperature,20160913,78.2
785,temperature,20130915,67.1
786,temperature,20140915,67.9
787,temperature,20150915,71.9
788,temperature,20160914,81.7
789,temperature,20130916,67.7
790,temperature,20140916,71.4
791,temperature,20150916,73.8
792,temperature,20160915,73.3
793,temperature,20130917,62.0
794,temperature,20140917,68.6
795,temperature,20150917,73.7
796,temperature,20160916,72.1
797,temperature,20130918,63.0
798,temperature,20140918,70.2
799,temperature,20150918,74.1
800,temperature,20160917,74.4
801,temperature,20130919,67.5
802,temperature,20140919,68.8
803,temperature,20150919,73.9
804,temperature,20160918,77.7
805,temperature,20130920,70.4
806,temperature,20140920,72.9
807,temperature,20150920,73.1
808,temperature,20160919,75.2
809,temperature,20130921,69.4
810,temperature,20140921,75.2
811,temperature,20150921,66.5
812,temperature,20160920,74.6
813,temperature,20130922,67.2
814,temperature,20140922,69.6
815,temperature,20150922,67.7
816,temperature,20130923,61.2
817,temperature,20140923,63.6
818,temperature,20150923,69.8
819,temperature,20130924,62.1
820,temperature,20140924,66.5
821,temperature,20150924,69.6
822,temperature,20130925,64.7
823,temperature,20140925,65.8
824,temperature,20150925,68.7
825,temperature,20130926,67.0
826,temperature,20140926,68.8
827,temperature,20150926,67.9
828,temperature,20130927,66.2
829,temperature,20140927,71.2
830,temperature,20150927,68.4
831,temperature,20130928,65.5
832,temperature,20140928,71.1
833,temperature,20150928,72.9
834,temperature,20130929,65.2
835,temperature,20140929,69.5
836,temperature,20150929,74.6
837,temperature,20130930,65.6
838,temperature,20140930,69.9
839,temperature,20150930,72.5
840,temperature,20131001,71.3
841,temperature,20141001,69.7
842,temperature,20151001,57.9
843,temperature,20131002,74.7
844,temperature,20141002,68.0
845,temperature,20151002,53.4
846,temperature,20131003,74.1
847,temperature,20141003,69.1
848,temperature,20151003,55.2
849,temperature,20131004,76.5
850,temperature,20141004,67.1
851,temperature,20151004,57.1
852,temperature,20131005,78.0
853,temperature,20141005,55.3
854,temperature,20151005,58.6
855,temperature,20131006,77.8
856,temperature,20141006,63.7
857,temperature,20151006,62.8
858,temperature,20131007,68.1
859,temperature,20141007,66.5
860,temperature,20151007,66.1
861,temperature,20131008,60.9
862,temperature,20141008,69.6
863,temperature,20151008,66.4
864,temperature,20131009,59.4
865,temperature,20141009,66.1
866,temperature,20151009,68.6
867,temperature,20131010,58.0
868,temperature,20141010,61.7
869,temperature,20151010,60.2
870,temperature,20131011,62.7
871,temperature,20141011,56.7
872,temperature,20151011,57.8
873,temperature,20131012,63.9
874,temperature,20141012,59.0
875,temperature,20151012,61.9
876,temperature,20131013,62.7
877,temperature,20141013,64.7
878,temperature,20151013,66.3
879,temperature,20131014,62.6
880,temperature,20141014,72.6
881,temperature,20151014,62.5
882,temperature,20131015,63.0
883,temperature,20141015,72.0
884,temperature,20151015,59.6
885,temperature,20131016,66.2
886,temperature,20141016,62.7
887,temperature,20151016,58.3
888,temperature,20131017,68.4
889,temperature,20141017,65.2
890,temperature,20151017,51.6
891,temperature,20131018,61.7
892,temperature,20141018,62.8
893,temperature,20151018,46.4
894,temperature,20131019,59.8
895,temperature,20141019,55.9
896,temperature,20151019,46.7
897,temperature,20131020,56.8
898,temperature,20141020,57.6
899,temperature,20151020,53.9
900,temperature,20131021,56.6
901,temperature,20141021,60.7
902,temperature,20151021,58.7
903,temperature,20131022,58.0
904,temperature,20141022,56.2
905,temperature,20151022,62.0
906,temperature,20131023,52.1
907,temperature,20141023,60.4
908,temperature,20151023,62.4
909,temperature,20131024,47.6
910,temperature,20141024,62.1
911,temperature,20151024,54.9
912,temperature,20131025,47.5
913,temperature,20141025,61.0
914,temperature,20151025,60.7
915,temperature,20131026,47.9
916,temperature,20141026,64.4
917,temperature,20151026,53.4
918,temperature,20131027,53.1
919,temperature,20141027,58.1
920,temperature,20151027,52.9
921,temperature,20131028,52.8
922,temperature,20141028,66.6
923,temperature,20151028,66.7
924,temperature,20131029,54.4
925,temperature,20141029,61.8
926,temperature,20151029,65.0
927,temperature,20131030,56.8
928,temperature,20141030,54.9
929,temperature,20151030,53.6
930,temperature,20131031,62.1
931,temperature,20141031,52.5
932,temperature,20151031,52.2
933,temperature,20131101,66.9
934,temperature,20141101,51.9
935,temperature,20151101,58.2
936,temperature,20131102,60.7
937,temperature,20141102,48.5
938,temperature,20151102,58.5
939,temperature,20131103,52.2
940,temperature,20141103,53.6
941,temperature,20151103,57.8
942,temperature,20131104,42.5
943,temperature,20141104,57.6
944,temperature,20151104,60.8
945,temperature,20131105,50.4
946,temperature,20141105,59.8
947,temperature,20151105,61.2
948,temperature,20131106,59.3
949,temperature,20141106,58.9
950,temperature,20151106,68.2
951,temperature,20131107,56.6
952,temperature,20141107,51.9
953,temperature,20151107,60.5
954,temperature,20131108,46.2
955,temperature,20141108,45.9
956,temperature,20151108,51.5
957,temperature,20131109,46.1
958,temperature,20141109,52.0
959,temperature,20151109,49.1
960,temperature,20131110,51.7
961,temperature,20141110,53.1
962,temperature,20151110,56.8
963,temperature,20131111,50.6
964,temperature,20141111,60.4
965,temperature,20151111,56.6
966,temperature,20131112,43.3
967,temperature,20141112,60.8
968,temperature,20151112,57.3
969,temperature,20131113,38.1
970,temperature,20141113,43.3
971,temperature,20151113,56.7
972,temperature,20131114,42.0
973,temperature,20141114,39.2
974,temperature,20151114,49.0
975,temperature,20131115,47.0
976,temperature,20141115,38.8
977,temperature,20151115,50.1
978,temperature,20131116,51.0
979,temperature,20141116,43.9
980,temperature,20151116,54.2
981,temperature,20131117,56.7
982,temperature,20141117,47.2
983,temperature,20151117,53.3
984,temperature,20131118,61.4
985,temperature,20141118,31.2
986,temperature,20151118,56.3
987,temperature,20131119,46.5
988,temperature,20141119,32.1
989,temperature,20151119,63.2
990,temperature,20131120,41.1
991,temperature,20141120,43.7
992,temperature,20151120,51.6
993,temperature,20131121,44.4
994,temperature,20141121,34.6
995,temperature,20151121,47.2
996,temperature,20131122,53.4
997,temperature,20141122,39.4
998,temperature,20151122,44.9
