,bikeCount,counter,date,direction,mode
291,349,1.0,04/08/2014,O,B
292,576,1.0,04/09/2014,I,B
293,420,1.0,04/09/2014,O,B
294,651,1.0,04/10/2014,I,B
295,615,1.0,04/10/2014,O,B
296,570,1.0,04/11/2014,I,B
297,400,1.0,04/11/2014,O,B
298,1076,1.0,04/12/2014,I,B
299,787,1.0,04/12/2014,O,B
300,950,1.0,04/13/2014,I,B
301,822,1.0,04/13/2014,O,B
302,549,1.0,04/14/2014,I,B
303,521,1.0,04/14/2014,O,B
304,61,1.0,04/15/2014,I,B
305,34,1.0,04/15/2014,O,B
306,277,1.0,04/16/2014,I,B
307,202,1.0,04/16/2014,O,B
308,355,1.0,04/17/2014,I,B
309,355,1.0,04/17/2014,O,B
310,363,1.0,04/18/2014,I,B
311,374,1.0,04/18/2014,O,B
312,895,1.0,04/19/2014,I,B
313,826,1.0,04/19/2014,O,B
314,656,1.0,04/20/2014,I,B
315,635,1.0,04/20/2014,O,B
316,683,1.0,04/21/2014,I,B
317,640,1.0,04/21/2014,O,B
318,396,1.0,04/22/2014,I,B
319,376,1.0,04/22/2014,O,B
320,477,1.0,04/23/2014,I,B
321,331,1.0,04/23/2014,O,B
322,618,1.0,04/24/2014,I,B
323,468,1.0,04/24/2014,O,B
324,348,1.0,04/25/2014,I,B
325,284,1.0,04/25/2014,O,B
326,929,1.0,04/26/2014,I,B
327,864,1.0,04/26/2014,O,B
328,983,1.0,04/27/2014,I,B
329,685,1.0,04/27/2014,O,B
330,321,1.0,04/28/2014,I,B
331,307,1.0,04/28/2014,O,B
332,84,1.0,04/29/2014,I,B
333,81,1.0,04/29/2014,O,B
334,48,1.0,04/30/2014,I,B
335,31,1.0,04/30/2014,O,B
336,461,1.0,05/01/2014,I,B
337,485,1.0,05/01/2014,O,B
338,671,1.0,05/02/2014,I,B
339,662,1.0,05/02/2014,O,B
340,960,1.0,05/03/2014,I,B
341,946,1.0,05/03/2014,O,B
342,917,1.0,05/04/2014,I,B
343,909,1.0,05/04/2014,O,B
344,509,1.0,05/05/2014,I,B
345,446,1.0,05/05/2014,O,B
346,595,1.0,05/06/2014,I,B
347,538,1.0,05/06/2014,O,B
348,509,1.0,05/07/2014,I,B
349,491,1.0,05/07/2014,O,B
350,768,1.0,05/08/2014,I,B
351,704,1.0,05/08/2014,O,B
352,655,1.0,05/09/2014,I,B
353,646,1.0,05/09/2014,O,B
354,485,1.0,05/10/2014,I,B
355,497,1.0,05/10/2014,O,B
356,1292,1.0,05/11/2014,I,B
357,921,1.0,05/11/2014,O,B
358,694,1.0,05/12/2014,I,B
359,659,1.0,05/12/2014,O,B
360,680,1.0,05/13/2014,I,B
361,510,1.0,05/13/2014,O,B
362,547,1.0,05/14/2014,I,B
363,560,1.0,05/14/2014,O,B
364,460,1.0,05/15/2014,I,B
365,431,1.0,05/15/2014,O,B
366,391,1.0,05/16/2014,I,B
367,376,1.0,05/16/2014,O,B
368,991,1.0,05/17/2014,I,B
369,943,1.0,05/17/2014,O,B
370,1067,1.0,05/18/2014,I,B
371,856,1.0,05/18/2014,O,B
372,738,1.0,05/19/2014,I,B
373,659,1.0,05/19/2014,O,B
374,767,1.0,05/20/2014,I,B
375,756,1.0,05/20/2014,O,B
376,438,1.0,05/21/2014,I,B
377,377,1.0,05/21/2014,O,B
378,611,1.0,05/22/2014,I,B
379,593,1.0,05/22/2014,O,B
380,853,1.0,05/23/2014,I,B
381,768,1.0,05/23/2014,O,B
382,1041,1.0,05/24/2014,I,B
383,869,1.0,05/24/2014,O,B
384,1105,1.0,05/25/2014,I,B
385,942,1.0,05/25/2014,O,B
386,1243,1.0,05/26/2014,I,B
387,960,1.0,05/26/2014,O,B
388,478,1.0,05/27/2014,I,B
389,416,1.0,05/27/2014,O,B
390,486,1.0,05/28/2014,I,B
391,496,1.0,05/28/2014,O,B
392,164,1.0,05/29/2014,I,B
393,196,1.0,05/29/2014,O,B
394,653,1.0,05/30/2014,I,B
395,615,1.0,05/30/2014,O,B
396,1156,1.0,05/31/2014,I,B
397,1129,1.0,05/31/2014,O,B
398,1101,1.0,06/01/2014,I,B
399,1032,1.0,06/01/2014,O,B
400,810,1.0,06/02/2014,I,B
401,782,1.0,06/02/2014,O,B
402,668,1.0,06/03/2014,I,B
403,645,1.0,06/03/2014,O,B
404,791,1.0,06/04/2014,I,B
405,707,1.0,06/04/2014,O,B
406,572,1.0,06/05/2014,I,B
407,560,1.0,06/05/2014,O,B
408,868,1.0,06/06/2014,I,B
409,752,1.0,06/06/2014,O,B
410,1004,1.0,06/07/2014,I,B
411,967,1.0,06/07/2014,O,B
412,992,1.0,06/08/2014,I,B
413,999,1.0,06/08/2014,O,B
414,634,1.0,06/09/2014,I,B
415,626,1.0,06/09/2014,O,B
416,641,1.0,06/10/2014,I,B
417,613,1.0,06/10/2014,O,B
418,447,1.0,06/11/2014,I,B
419,425,1.0,06/11/2014,O,B
420,315,1.0,06/12/2014,I,B
421,332,1.0,06/12/2014,O,B
422,437,1.0,06/13/2014,I,B
423,422,1.0,06/13/2014,O,B
424,1076,1.0,06/14/2014,I,B
425,1022,1.0,06/14/2014,O,B
426,1197,1.0,06/15/2014,I,B
427,1143,1.0,06/15/2014,O,B
428,731,1.0,06/16/2014,I,B
429,678,1.0,06/16/2014,O,B
430,739,1.0,06/17/2014,I,B
431,641,1.0,06/17/2014,O,B
432,659,1.0,06/18/2014,I,B
433,537,1.0,06/18/2014,O,B
434,492,1.0,06/19/2014,I,B
435,456,1.0,06/19/2014,O,B
436,765,1.0,06/20/2014,I,B
437,736,1.0,06/20/2014,O,B
438,475,1.0,06/21/2014,I,B
439,470,1.0,06/21/2014,O,B
440,1102,1.0,06/22/2014,I,B
441,1106,1.0,06/22/2014,O,B
442,766,1.0,06/23/2014,I,B
443,746,1.0,06/23/2014,O,B
444,815,1.0,06/24/2014,I,B
445,785,1.0,06/24/2014,O,B
446,577,1.0,06/25/2014,I,B
447,484,1.0,06/25/2014,O,B
448,674,1.0,06/26/2014,I,B
449,677,1.0,06/26/2014,O,B
450,684,1.0,06/27/2014,I,B
451,679,1.0,06/27/2014,O,B
452,952,1.0,06/28/2014,I,B
453,975,1.0,06/28/2014,O,B
454,958,1.0,06/29/2014,I,B
455,931,1.0,06/29/2014,O,B
456,671,1.0,06/30/2014,I,B
457,606,1.0,06/30/2014,O,B
458,701,1.0,07/01/2014,I,B
459,571,1.0,07/01/2014,O,B
460,508,1.0,07/02/2014,I,B
461,404,1.0,07/02/2014,O,B
462,408,1.0,07/03/2014,I,B
463,355,1.0,07/03/2014,O,B
464,969,1.0,07/04/2014,I,B
465,832,1.0,07/04/2014,O,B
466,1019,1.0,07/05/2014,I,B
467,926,1.0,07/05/2014,O,B
468,1052,1.0,07/06/2014,I,B
469,966,1.0,07/06/2014,O,B
470,687,1.0,07/07/2014,I,B
471,641,1.0,07/07/2014,O,B
472,681,1.0,07/08/2014,I,B
473,535,1.0,07/08/2014,O,B
474,502,1.0,07/09/2014,I,B
475,448,1.0,07/09/2014,O,B
476,570,1.0,07/10/2014,I,B
477,505,1.0,07/10/2014,O,B
478,789,1.0,07/11/2014,I,B
479,747,1.0,07/11/2014,O,B
480,945,1.0,07/12/2014,I,B
481,929,1.0,07/12/2014,O,B
482,869,1.0,07/13/2014,I,B
483,802,1.0,07/13/2014,O,B
484,406,1.0,07/14/2014,I,B
485,367,1.0,07/14/2014,O,B
486,371,1.0,07/15/2014,I,B
487,380,1.0,07/15/2014,O,B
488,888,1.0,07/16/2014,I,B
489,852,1.0,07/16/2014,O,B
490,807,1.0,07/17/2014,I,B
491,804,1.0,07/17/2014,O,B
492,782,1.0,07/18/2014,I,B
493,790,1.0,07/18/2014,O,B
494,917,1.0,07/19/2014,I,B
495,921,1.0,07/19/2014,O,B
496,1015,1.0,07/20/2014,I,B
497,986,1.0,07/20/2014,O,B
498,652,1.0,07/21/2014,I,B
499,636,1.0,07/21/2014,O,B
500,723,1.0,07/22/2014,I,B
501,689,1.0,07/22/2014,O,B
502,618,1.0,07/23/2014,I,B
503,496,1.0,07/23/2014,O,B
504,521,1.0,07/24/2014,I,B
505,526,1.0,07/24/2014,O,B
506,860,1.0,07/25/2014,I,B
507,791,1.0,07/25/2014,O,B
508,1096,1.0,07/26/2014,I,B
509,916,1.0,07/26/2014,O,B
510,669,1.0,07/27/2014,I,B
511,636,1.0,07/27/2014,O,B
512,693,1.0,07/28/2014,I,B
513,672,1.0,07/28/2014,O,B
514,940,1.0,07/29/2014,I,B
515,877,1.0,07/29/2014,O,B
516,826,1.0,07/30/2014,I,B
517,809,1.0,07/30/2014,O,B
518,166,1.0,07/31/2014,I,B
519,356,1.0,07/31/2014,O,B
520,377,1.0,09/07/2014,I,B
521,340,1.0,09/07/2014,O,B
522,240,1.0,09/08/2014,I,B
523,259,1.0,09/08/2014,O,B
524,262,1.0,09/09/2014,I,B
525,241,1.0,09/09/2014,O,B
526,250,1.0,09/10/2014,I,B
527,278,1.0,09/10/2014,O,B
528,205,1.0,09/11/2014,I,B
529,155,1.0,09/11/2014,O,B
530,270,1.0,09/12/2014,I,B
531,222,1.0,09/12/2014,O,B
532,321,1.0,09/13/2014,I,B
533,300,1.0,09/13/2014,O,B
534,403,1.0,09/14/2014,I,B
535,378,1.0,09/14/2014,O,B
536,255,1.0,09/15/2014,I,B
537,234,1.0,09/15/2014,O,B
538,272,1.0,09/16/2014,I,B
539,237,1.0,09/16/2014,O,B
540,588,1.0,09/17/2014,I,B
541,560,1.0,09/17/2014,O,B
542,625,1.0,09/18/2014,I,B
543,593,1.0,09/18/2014,O,B
544,636,1.0,09/19/2014,I,B
545,579,1.0,09/19/2014,O,B
546,913,1.0,09/20/2014,I,B
547,855,1.0,09/20/2014,O,B
548,839,1.0,09/21/2014,I,B
549,772,1.0,09/21/2014,O,B
550,566,1.0,09/22/2014,I,B
551,535,1.0,09/22/2014,O,B
552,592,1.0,09/23/2014,I,B
553,563,1.0,09/23/2014,O,B
554,456,1.0,09/24/2014,I,B
555,414,1.0,09/24/2014,O,B
556,91,1.0,09/25/2014,I,B
557,114,1.0,09/25/2014,O,B
558,651,1.0,09/26/2014,I,B
559,592,1.0,09/26/2014,O,B
560,933,1.0,09/27/2014,I,B
561,836,1.0,09/27/2014,O,B
562,891,1.0,09/28/2014,I,B
563,817,1.0,09/28/2014,O,B
564,497,1.0,09/29/2014,I,B
565,498,1.0,09/29/2014,O,B
566,636,1.0,09/30/2014,I,B
567,579,1.0,09/30/2014,O,B
568,354,1.0,10/01/2014,I,B
569,348,1.0,10/01/2014,O,B
570,609,1.0,10/02/2014,I,B
571,588,1.0,10/02/2014,O,B
572,476,1.0,10/03/2014,I,B
573,424,1.0,10/03/2014,O,B
574,500,1.0,10/04/2014,I,B
575,495,1.0,10/04/2014,O,B
576,561,1.0,10/05/2014,I,B
577,558,1.0,10/05/2014,O,B
578,496,1.0,10/06/2014,I,B
579,465,1.0,10/06/2014,O,B
580,439,1.0,10/07/2014,I,B
581,425,1.0,10/07/2014,O,B
582,614,1.0,10/08/2014,I,B
583,613,1.0,10/08/2014,O,B
584,557,1.0,10/09/2014,I,B
585,540,1.0,10/09/2014,O,B
586,239,1.0,10/10/2014,I,B
587,205,1.0,10/10/2014,O,B
588,81,1.0,10/11/2014,I,B
589,83,1.0,10/11/2014,O,B
590,632,1.0,10/12/2014,I,B
591,534,1.0,10/12/2014,O,B
592,228,1.0,10/13/2014,I,B
593,230,1.0,10/13/2014,O,B
594,597,1.0,10/14/2014,I,B
595,525,1.0,10/14/2014,O,B
596,132,1.0,10/15/2014,I,B
597,108,1.0,10/15/2014,O,B
598,363,1.0,10/16/2014,I,B
599,333,1.0,10/16/2014,O,B
600,641,1.0,10/17/2014,I,B
601,583,1.0,10/17/2014,O,B
602,590,1.0,10/18/2014,I,B
603,600,1.0,10/18/2014,O,B
604,372,1.0,10/19/2014,I,B
605,347,1.0,10/19/2014,O,B
606,432,1.0,10/20/2014,I,B
607,431,1.0,10/20/2014,O,B
608,331,1.0,10/21/2014,I,B
609,337,1.0,10/21/2014,O,B
610,67,1.0,10/22/2014,I,B
611,86,1.0,10/22/2014,O,B
612,291,1.0,10/23/2014,I,B
613,341,1.0,10/23/2014,O,B
614,466,1.0,10/24/2014,I,B
615,484,1.0,10/24/2014,O,B
616,595,1.0,10/25/2014,I,B
617,633,1.0,10/25/2014,O,B
618,542,1.0,10/26/2014,I,B
619,593,1.0,10/26/2014,O,B
620,482,1.0,10/27/2014,I,B
621,444,1.0,10/27/2014,O,B
622,628,1.0,10/28/2014,I,B
623,626,1.0,10/28/2014,O,B
624,267,1.0,10/29/2014,I,B
625,279,1.0,10/29/2014,O,B
626,400,1.0,10/30/2014,I,B
627,364,1.0,10/30/2014,O,B
628,333,1.0,10/31/2014,I,B
629,326,1.0,10/31/2014,O,B
630,117,1.0,11/01/2014,I,B
631,119,1.0,11/01/2014,O,B
632,124,1.0,11/02/2014,I,B
633,115,1.0,11/02/2014,O,B
634,336,1.0,11/03/2014,I,B
635,310,1.0,11/03/2014,O,B
636,465,1.0,11/04/2014,I,B
637,422,1.0,11/04/2014,O,B
638,364,1.0,11/05/2014,I,B
639,381,1.0,11/05/2014,O,B
640,112,1.0,11/06/2014,I,B
641,134,1.0,11/06/2014,O,B
642,248,1.0,11/07/2014,I,B
643,296,1.0,11/07/2014,O,B
644,339,1.0,11/08/2014,I,B
645,275,1.0,11/08/2014,O,B
646,354,1.0,11/09/2014,I,B
647,360,1.0,11/09/2014,O,B
648,410,1.0,11/10/2014,I,B
649,373,1.0,11/10/2014,O,B
650,679,1.0,11/11/2014,I,B
651,600,1.0,11/11/2014,O,B
652,401,1.0,11/12/2014,I,B
653,395,1.0,11/12/2014,O,B
654,224,1.0,11/13/2014,I,B
655,232,1.0,11/13/2014,O,B
656,169,1.0,11/14/2014,I,B
657,188,1.0,11/14/2014,O,B
658,156,1.0,11/15/2014,I,B
659,186,1.0,11/15/2014,O,B
660,164,1.0,11/16/2014,I,B
661,145,1.0,11/16/2014,O,B
662,60,1.0,11/17/2014,I,B
663,59,1.0,11/17/2014,O,B
664,131,1.0,11/18/2014,I,B
665,139,1.0,11/18/2014,O,B
666,136,1.0,11/19/2014,I,B
667,117,1.0,11/19/2014,O,B
668,233,1.0,11/20/2014,I,B
669,235,1.0,11/20/2014,O,B
670,156,1.0,11/21/2014,I,B
671,197,1.0,11/21/2014,O,B
672,187,1.0,11/22/2014,I,B
673,190,1.0,11/22/2014,O,B
674,283,1.0,11/23/2014,I,B
675,268,1.0,11/23/2014,O,B
676,458,1.0,11/24/2014,I,B
677,446,1.0,11/24/2014,O,B
678,329,1.0,11/25/2014,I,B
679,353,1.0,11/25/2014,O,B
680,24,1.0,11/26/2014,I,B
681,23,1.0,11/26/2014,O,B
682,71,1.0,11/27/2014,I,B
683,76,1.0,11/27/2014,O,B
684,116,1.0,11/28/2014,I,B
685,99,1.0,11/28/2014,O,B
686,193,1.0,11/29/2014,I,B
687,194,1.0,11/29/2014,O,B
688,470,1.0,11/30/2014,I,B
689,422,1.0,11/30/2014,O,B
690,401,1.0,12/01/2014,I,B
691,409,1.0,12/01/2014,O,B
692,57,1.0,12/02/2014,I,B
693,39,1.0,12/02/2014,O,B
694,194,1.0,12/03/2014,I,B
695,246,1.0,12/03/2014,O,B
696,230,1.0,12/04/2014,I,B
697,256,1.0,12/04/2014,O,B
698,111,1.0,12/05/2014,I,B
699,138,1.0,12/05/2014,O,B
700,48,1.0,12/06/2014,I,B
701,45,1.0,12/06/2014,O,B
702,161,1.0,12/07/2014,I,B
703,166,1.0,12/07/2014,O,B
704,177,1.0,12/08/2014,I,B
705,208,1.0,12/08/2014,O,B
706,33,1.0,12/09/2014,I,B
707,41,1.0,12/09/2014,O,B
708,148,1.0,12/10/2014,I,B
709,197,1.0,12/10/2014,O,B
710,154,1.0,12/11/2014,I,B
711,219,1.0,12/11/2014,O,B
712,155,1.0,12/12/2014,I,B
713,212,1.0,12/12/2014,O,B
714,185,1.0,12/13/2014,I,B
715,207,1.0,12/13/2014,O,B
716,210,1.0,12/14/2014,I,B
717,228,1.0,12/14/2014,O,B
718,358,1.0,12/15/2014,I,B
719,376,1.0,12/15/2014,O,B
720,161,1.0,12/16/2014,I,B
721,168,1.0,12/16/2014,O,B
722,267,1.0,12/17/2014,I,B
723,308,1.0,12/17/2014,O,B
724,189,1.0,12/18/2014,I,B
725,220,1.0,12/18/2014,O,B
726,171,1.0,12/19/2014,I,B
727,189,1.0,12/19/2014,O,B
728,89,1.0,12/20/2014,I,B
729,83,1.0,12/20/2014,O,B
730,166,1.0,12/21/2014,I,B
731,165,1.0,12/21/2014,O,B
732,76,1.0,12/22/2014,I,B
